x,y,z,name,phi,kx,facies,ntg,prod
360,960,1260.0,10,0.129157,324.176,3.0,1,0.0547133290644
360,960,1266.0,10,0.16829,335.171,3.0,1,0.071290719574
360,960,1272.0,10,0.180631,414.398,3.0,1,0.0765189228995
360,960,1278.0,10,0.204646,361.851,3.0,1,0.0866919018223
360,960,1284.0,10,0.195874,342.009,3.0,1,0.082975794801
360,960,1290.0,10,0.204277,409.045,3.0,1,0.0865358058118
360,960,1296.0,10,0.197498,440.356,3.0,1,0.0836639398258
360,960,1302.0,10,0.180631,405.33,3.0,1,0.0765189228995
360,960,1308.0,10,0.208573,388.905,2.0,1,0.0883554403322
360,960,1314.0,10,0.183636,382.492,3.0,0,0.0777915257867
360,960,1320.0,10,0.21296,456.849,4.0,1,0.0902141192335
360,960,1326.0,10,0.226602,378.632,3.0,0,0.0959929646628
360,960,1332.0,10,0.180631,394.123,3.0,1,0.0765189228995
360,960,1338.0,10,0.19306,378.394,2.0,1,0.0817837327297
360,960,1344.0,10,0.171442,333.065,3.0,1,0.0726263018424
360,960,1350.0,10,0.151504,271.543,2.0,1,0.0641797956926
360,960,1356.0,10,0.132544,230.568,2.0,1,0.0561480330928
360,960,1362.0,10,0.153416,278.85,2.0,1,0.0649900764611
360,960,1368.0,10,0.120886,202.406,2.0,1,0.0512094378792
360,960,1374.0,10,0.113176,139.308,2.0,1,0.0479433536179
360,960,1380.0,10,0.127782,175.884,3.0,1,0.0541308290612
360,960,1386.0,10,0.123828,177.967,2.0,0,0.0524559779894
360,960,1392.0,10,0.147825,180.539,2.0,1,0.0626213992891
360,960,1398.0,10,0.115164,194.577,2.0,1,0.0487854643178
360,960,1404.0,10,0.118559,194.403,2.0,1,0.0502240486944
360,960,1410.0,10,0.125028,194.278,4.0,1,0.0529644535481
360,960,1416.0,10,0.108886,218.118,2.0,1,0.0461261900977
360,960,1422.0,10,0.136094,60.5657,3.0,1,0.0576519908598
360,960,1428.0,10,0.116745,172.116,2.0,0,0.0494554439178
360,960,1434.0,10,0.129562,202.849,2.0,1,0.0548851553395
360,960,1440.0,10,0.158932,156.732,2.0,1,0.0673265725868
360,960,1446.0,10,0.163547,170.168,2.0,1,0.0692817591026
360,960,1452.0,10,0.121736,167.04,2.0,1,0.0515696686167
360,960,1458.0,10,0.132478,115.235,2.0,1,0.0561203518484
360,960,1464.0,10,0.115367,169.676,3.0,0,0.0488718319685
360,960,1470.0,10,0.111467,150.719,4.0,1,0.0472193550672
360,960,1476.0,10,0.110583,242.087,3.0,1,0.0468451295461
360,960,1482.0,10,0.116861,153.842,3.0,1,0.0495047153067
360,960,1488.0,10,0.159288,217.455,3.0,1,0.0674775653731
360,960,1494.0,10,0.164842,163.91,2.0,1,0.0698302183766
320,40,0.0,11,0.0327613,6.56771,1.0,0,0.0197437981562
320,40,6.0,11,0.0222204,7.18962,1.0,0,0.0133912832934
320,40,12.0,11,0.0302623,6.48571,1.0,0,0.0182377312238
320,40,18.0,11,0.02,7.66002,1.0,0,0.0120531172739
320,40,24.0,11,0.02,6.42106,1.0,0,0.0120531172739
320,40,30.0,11,0.02,7.21081,1.0,0,0.0120531172739
320,40,36.0,11,0.0208649,6.60303,1.0,0,0.0125743379487
320,40,42.0,11,0.0354285,7.31899,1.0,0,0.0213512074385
320,40,48.0,11,0.0203086,6.51053,1.0,0,0.0122390766452
320,40,54.0,11,0.02,7.47338,1.0,0,0.0120531172739
320,40,60.0,11,0.02,7.59255,1.0,0,0.0120531172739
320,40,66.0,11,0.02,23.0544,1.0,0,0.0120531172739
320,40,72.0,11,0.0383166,6.07052,1.0,1,0.0230916994422
320,40,78.0,11,0.02,7.917,1.0,0,0.0120531172739
320,40,84.0,11,0.0215648,8.13805,1.0,0,0.0129961395362
320,40,90.0,11,0.02,7.00254,1.0,1,0.0120531172739
320,40,96.0,11,0.0211959,8.5317,2.0,1,0.0127738578004
320,40,102.0,11,0.0398176,7.21672,1.0,0,0.0239962987391
320,40,108.0,11,0.0205043,12.9308,1.0,0,0.0123570413687
320,40,114.0,11,0.0209432,35.4451,1.0,1,0.0126215533003
320,40,120.0,11,0.0302159,16.5727,1.0,0,0.018209795963
320,40,126.0,11,0.0431719,13.6362,4.0,0,0.0260178098857
320,40,132.0,11,0.0426601,6.38362,1.0,0,0.0257093768018
320,40,138.0,11,0.0493948,7.89213,2.0,0,0.0297680469145
320,40,144.0,11,0.0417589,47.24,1.0,0,0.0251662160124
320,40,150.0,11,0.0430485,16.4287,1.0,0,0.0259434320448
320,40,156.0,11,0.02,14.8291,1.0,0,0.0120531172739
320,40,162.0,11,0.0482945,14.1783,1.0,0,0.0291049750711
320,40,168.0,11,0.02,15.4865,2.0,0,0.0120531172739
320,40,174.0,11,0.0220816,13.9347,1.0,0,0.0133076222597
320,40,180.0,11,0.0379543,15.0956,1.0,1,0.0228733595197
320,40,186.0,11,0.02006,15.5292,1.0,0,0.0120892638409
320,40,192.0,11,0.0551984,15.8745,1.0,0,0.03326562979
320,40,198.0,11,0.0224879,12.6429,1.0,0,0.0135524541425
320,40,204.0,11,0.0216939,29.2635,1.0,0,0.013073977175
320,40,210.0,11,0.038557,15.3697,1.0,0,0.0232366053964
320,40,216.0,11,0.0748183,14.3843,1.0,1,0.0450896676552
320,40,222.0,11,0.0698188,6.07052,1.0,0,0.0420766989325
320,40,228.0,11,0.0752616,16.2903,3.0,0,0.0453568354605
320,40,234.0,11,0.0694146,15.1672,4.0,0,0.0418331154021
320,40,240.0,11,0.0799282,12.8495,3.0,0,0.0481692187811
320,40,246.0,11,0.0512523,70.3951,2.0,0,0.0308875080838
320,40,252.0,11,0.0779964,78.3061,2.0,0,0.0470050164779
320,40,258.0,11,0.0445366,79.9207,2.0,1,0.0268402551802
320,40,264.0,11,0.0783661,79.6312,2.0,0,0.0472277875205
320,40,270.0,11,0.105095,105.554,2.0,1,0.0633361479065
320,40,276.0,11,0.0996757,135.315,2.0,0,0.0600701322317
320,40,282.0,11,0.0876761,115.75,4.0,0,0.052838532906
320,40,288.0,11,0.0990271,111.309,2.0,1,0.0596792451246
320,40,294.0,11,0.0998952,121.346,2.0,0,0.0602024377441
320,40,300.0,11,0.0966425,124.843,2.0,0,0.0582421508444
320,40,306.0,11,0.0984971,133.972,2.0,0,0.059359844375
320,40,312.0,11,0.119856,238.204,2.0,1,0.0722319289859
320,40,318.0,11,0.0979381,110.86,2.0,0,0.0590229458993
320,40,324.0,11,0.116289,132.541,2.0,1,0.0700823925513
320,40,330.0,11,0.12504,132.541,2.0,1,0.0753560674815
320,40,336.0,11,0.124304,132.541,2.0,1,0.0749125008064
320,40,342.0,11,0.120481,132.541,2.0,1,0.0726088352253
320,40,348.0,11,0.121521,132.541,2.0,1,0.0732353770227
320,40,354.0,11,0.123523,132.541,2.0,0,0.0744420164886
320,40,360.0,11,0.116777,132.541,2.0,1,0.0703764095927
320,40,366.0,11,0.126041,132.541,4.0,1,0.0759592652907
320,40,372.0,11,0.121148,132.541,2.0,1,0.0730103387141
320,40,378.0,11,0.12473,132.541,1.0,1,0.0751695538
320,40,384.0,11,0.10959,171.223,2.0,1,0.0660449752202
320,40,390.0,11,0.1235,132.541,4.0,1,0.0744282396039
320,40,396.0,11,0.115902,71.0745,2.0,1,0.0698490508277
320,40,402.0,11,0.122894,132.541,2.0,0,0.0740627414443
320,40,408.0,11,0.123507,132.541,2.0,1,0.0744320750765
320,40,414.0,11,0.124384,132.541,1.0,0,0.0749608660446
320,40,420.0,11,0.120542,132.541,2.0,1,0.0726452744582
320,40,426.0,11,0.124662,188.37,2.0,1,0.0751283867174
320,40,432.0,11,0.123003,189.693,2.0,1,0.074128482214
320,40,438.0,11,0.122017,172.869,2.0,1,0.0735343814662
320,40,444.0,11,0.114455,160.922,2.0,1,0.068976884253
320,40,450.0,11,0.104751,200.016,2.0,1,0.0631287265767
320,40,456.0,11,0.120195,162.976,2.0,1,0.0724364018511
320,40,462.0,11,0.124601,194.874,2.0,1,0.0750914761853
320,40,468.0,11,0.11694,171.289,2.0,1,0.070474345158
320,40,474.0,11,0.117585,187.661,2.0,1,0.0708630760026
320,40,480.0,11,0.120621,210.253,2.0,1,0.0726927444756
320,40,486.0,11,0.116732,203.159,3.0,1,0.0703492145521
320,40,492.0,11,0.128415,155.425,2.0,1,0.077389905556
320,40,498.0,11,0.12129,169.022,2.0,1,0.0730962690313
320,40,504.0,11,0.120652,172.741,2.0,1,0.0727119306173
320,40,510.0,11,0.111242,184.959,2.0,1,0.0670409081352
320,40,516.0,11,0.108071,192.792,2.0,1,0.0651295734935
320,40,522.0,11,0.135221,181.018,2.0,1,0.0814917290366
320,40,528.0,11,0.116453,188.973,3.0,1,0.0701809669903
320,40,534.0,11,0.132472,169.943,2.0,1,0.0798348078049
320,40,540.0,11,0.113382,214.7,2.0,1,0.0683304438955
320,40,546.0,11,0.125571,242.084,2.0,1,0.0756761987182
320,40,552.0,11,0.139505,187.519,2.0,1,0.0840737291722
320,40,558.0,11,0.117324,238.198,2.0,1,0.0707059710375
320,40,564.0,11,0.141076,198.07,2.0,1,0.0850200557498
320,40,570.0,11,0.1771,195.573,2.0,1,0.106730272287
320,40,576.0,11,0.141055,221.456,1.0,1,0.0850074086613
320,40,582.0,11,0.144625,298.253,2.0,1,0.0871590572052
320,40,588.0,11,0.132178,260.366,2.0,1,0.0796577924099
320,40,594.0,11,0.133651,215.056,2.0,1,0.080545458612
320,40,600.0,11,0.125414,219,2.0,1,0.0755816834343
320,40,606.0,11,0.13975,215.032,2.0,1,0.0842210754743
320,40,612.0,11,0.14807,242.398,2.0,1,0.0892350140184
320,40,618.0,11,0.130322,258.22,2.0,1,0.078539468446
320,40,624.0,11,0.151523,230.01,3.0,0,0.0913165240794
320,40,630.0,11,0.142331,209.765,3.0,1,0.0857767562854
320,40,636.0,11,0.149446,233.179,3.0,1,0.0900643729162
320,40,642.0,11,0.148853,202.138,3.0,1,0.0897073197005
320,40,648.0,11,0.133536,234.153,3.0,1,0.0804761864233
320,40,654.0,11,0.134148,253.614,3.0,1,0.0808450217458
320,40,660.0,11,0.130099,276.98,3.0,1,0.0784050386433
320,40,666.0,11,0.127044,221.35,2.0,1,0.0765636559043
320,40,672.0,11,0.148853,282.707,3.0,1,0.0897073197005
320,40,678.0,11,0.120194,255.725,3.0,1,0.0724356832367
320,40,684.0,11,0.144378,284.88,3.0,1,0.0870100657603
320,40,690.0,11,0.156347,277.737,3.0,1,0.0942235855659
320,40,696.0,11,0.179245,298.253,3.0,1,0.108022803929
320,40,702.0,11,0.148853,295.189,3.0,0,0.0897073197005
320,40,708.0,11,0.170278,267.945,1.0,1,0.102618792603
320,40,714.0,11,0.166226,298.253,3.0,1,0.100176838455
320,40,720.0,11,0.185834,242.118,3.0,1,0.111993759418
320,40,726.0,11,0.185658,297.831,3.0,0,0.111887891649
320,40,732.0,11,0.148853,229.655,3.0,1,0.0897073197005
320,40,738.0,11,0.15225,239.502,3.0,1,0.0917544913711
320,40,744.0,11,0.130261,236.064,3.0,1,0.0785027616147
320,40,750.0,11,0.0772734,68.2654,1.0,0,0.0465692431031
320,40,756.0,11,0.02,34.3709,3.0,0,0.0120531172739
320,40,762.0,11,0.0464721,63.7281,1.0,1,0.028006681718
320,40,768.0,11,0.02,27.5286,1.0,1,0.0120531172739
320,40,774.0,11,0.02,29.1878,1.0,1,0.0120531172739
320,40,780.0,11,0.02,27.5433,1.0,0,0.0120531172739
320,40,786.0,11,0.0220256,7.60977,1.0,0,0.0132738442209
320,40,792.0,11,0.0464721,8.15405,1.0,0,0.028006681718
320,40,798.0,11,0.0205631,7.07437,1.0,0,0.0123924595321
320,40,804.0,11,0.02,9.08431,1.0,0,0.0120531172739
320,40,810.0,11,0.02,7.15445,1.0,0,0.0120531172739
320,40,816.0,11,0.0203228,8.02825,1.0,0,0.0122476837843
320,40,822.0,11,0.0464721,9.33646,1.0,0,0.028006681718
320,40,828.0,11,0.022076,8.08418,1.0,0,0.0133042179761
320,40,834.0,11,0.0317966,7.17004,1.0,0,0.0191624157997
320,40,840.0,11,0.0391508,6.77914,1.0,0,0.023594433121
320,40,846.0,11,0.0473982,8.13451,1.0,0,0.028564774341
320,40,852.0,11,0.0464721,9.00676,1.0,1,0.028006681718
320,40,858.0,11,0.0212267,7.1144,1.0,0,0.0127924029703
320,40,864.0,11,0.02,7.30665,1.0,0,0.0120531172739
320,40,870.0,11,0.02,14.3763,1.0,0,0.0120531172739
320,40,876.0,11,0.02,13.9673,1.0,0,0.0120531172739
320,40,882.0,11,0.0490979,13.4795,1.0,0,0.0295891321796
320,40,888.0,11,0.0209538,12.8744,1.0,0,0.0126279464613
320,40,894.0,11,0.02,15.4603,4.0,0,0.0120531172739
320,40,900.0,11,0.02,16.8236,1.0,0,0.0120531172739
320,40,906.0,11,0.0444706,68.1172,1.0,0,0.0268004759165
320,40,912.0,11,0.0567421,19.3303,1.0,0,0.034195943486
320,40,918.0,11,0.0291192,20.8418,2.0,0,0.0175488845052
320,40,924.0,11,0.0481912,6.07052,1.0,0,0.029042720594
320,40,930.0,11,0.0491564,20.2969,1.0,0,0.0296244117677
320,40,936.0,11,0.055051,24.0406,1.0,0,0.0331767898721
320,40,942.0,11,0.0614416,32.4545,1.0,0,0.0370281215207
320,40,948.0,11,0.0329668,33.3769,2.0,0,0.0198676245299
320,40,954.0,11,0.0334399,39.2931,1.0,0,0.0201527558618
320,40,960.0,11,0.0359395,37.4053,1.0,0,0.0216591491488
320,40,966.0,11,0.03724,6.07052,1.0,0,0.0224429264145
320,40,972.0,11,0.0641656,32.8915,1.0,0,0.0386697880099
320,40,978.0,11,0.0268993,37.8577,1.0,0,0.0162110270098
320,40,984.0,11,0.0448055,36.7101,1.0,0,0.0270022978107
320,40,990.0,11,0.0745526,27.4101,1.0,0,0.0449295459799
320,40,996.0,11,0.067291,41.7946,1.0,0,0.0405533307969
320,40,1002.0,11,0.072795,42.8731,1.0,0,0.0438703308212
320,40,1008.0,11,0.0443194,61.0584,1.0,0,0.0267093257426
320,40,1014.0,11,0.0522858,34.9227,1.0,0,0.0315103188374
320,40,1020.0,11,0.0518318,36.3675,2.0,0,0.0312367116632
320,40,1026.0,11,0.0464867,45.0403,2.0,0,0.0280154562586
320,40,1032.0,11,0.0769118,58.4914,2.0,0,0.046351347105
320,40,1038.0,11,0.0805953,76.8636,2.0,0,0.0485712460224
320,40,1044.0,11,0.0759151,77.1112,2.0,0,0.0457506785082
320,40,1050.0,11,0.081552,70.8094,2.0,1,0.0491477641491
320,40,1056.0,11,0.0904798,89.6501,2.0,0,0.0545281530102
320,40,1062.0,11,0.0850584,94.7909,2.0,0,0.0512609628487
320,40,1068.0,11,0.0665581,76.5308,2.0,0,0.0401116568526
320,40,1074.0,11,0.0332039,89.935,2.0,1,0.0200105005667
320,40,1080.0,11,0.0665517,89.9795,2.0,1,0.0401078003776
320,40,1086.0,11,0.0842587,96.9869,2.0,0,0.0507789792105
320,40,1092.0,11,0.0926169,87.918,2.0,0,0.0558160898577
320,40,1098.0,11,0.0961975,107.313,2.0,1,0.057973994854
320,40,1104.0,11,0.116628,80.2469,4.0,1,0.0702863350086
320,40,1110.0,11,0.0910084,83.1515,4.0,0,0.0548467672453
320,40,1116.0,11,0.125568,89.814,2.0,0,0.0756744648623
320,40,1122.0,11,0.102598,78.5811,2.0,0,0.0618312634214
320,40,1128.0,11,0.0987517,84.6281,2.0,0,0.0595132710605
320,40,1134.0,11,0.0970549,96.9866,2.0,0,0.0584906979956
320,40,1140.0,11,0.0876382,80.4111,2.0,0,0.0528156761298
320,40,1146.0,11,0.0778935,94.1479,4.0,0,0.0469429468439
320,40,1152.0,11,0.109737,90.7792,2.0,1,0.066133911843
320,40,1158.0,11,0.0582197,106.892,2.0,1,0.03508644543
320,40,1164.0,11,0.0669376,109.367,2.0,1,0.0403403073888
320,40,1170.0,11,0.0731459,113.049,1.0,0,0.0440817911171
320,40,1176.0,11,0.0705714,116.537,2.0,0,0.0425302962114
320,40,1182.0,11,0.11284,95.556,2.0,1,0.068003986353
320,40,1188.0,11,0.069448,117.537,2.0,0,0.0418532277089
320,40,1194.0,11,0.090583,113.685,2.0,0,0.0545903652813
320,40,1200.0,11,0.0983828,89.154,2.0,0,0.0592909874298
320,40,1206.0,11,0.118151,128.18,2.0,1,0.0712045780822
320,40,1212.0,11,0.118979,109.1,2.0,1,0.0717035814531
320,40,1218.0,11,0.130133,135.817,3.0,1,0.0784253992357
320,40,1224.0,11,0.140585,109.099,4.0,0,0.0847241529627
320,40,1230.0,11,0.139146,122.53,2.0,1,0.083857262181
320,40,1236.0,11,0.140733,111.429,2.0,1,0.0848135823419
320,40,1242.0,11,0.1285,138.173,2.0,1,0.0774415341251
320,40,1248.0,11,0.145824,142.49,2.0,1,0.0878817759924
320,40,1254.0,11,0.141854,120.351,2.0,1,0.0854891011458
320,40,1260.0,11,0.171847,128.979,3.0,1,0.103564639613
320,40,1266.0,11,0.143347,133.843,3.0,1,0.086389026871
320,40,1272.0,11,0.1285,209.938,3.0,1,0.0774415341251
320,40,1278.0,11,0.153368,240.056,3.0,0,0.0924279150338
320,40,1284.0,11,0.156428,220.786,3.0,1,0.0942721058506
320,40,1290.0,11,0.134722,220.561,3.0,1,0.0811907417655
320,40,1296.0,11,0.132341,215.867,3.0,1,0.0797563488499
320,40,1302.0,11,0.1285,198.56,3.0,0,0.0774415341251
320,40,1308.0,11,0.133972,200.222,4.0,1,0.0807389789746
320,40,1314.0,11,0.163397,207.784,3.0,0,0.0984722190261
320,40,1320.0,11,0.151242,207.784,3.0,1,0.0911466025154
320,40,1326.0,11,0.170318,207.784,2.0,1,0.102643264235
320,40,1332.0,11,0.1285,250.651,3.0,1,0.0774415341251
320,40,1338.0,11,0.130393,198.014,3.0,1,0.0785818801602
320,40,1344.0,11,0.12612,166.047,3.0,0,0.0760069943734
320,40,1350.0,11,0.124123,207.784,2.0,1,0.0748032896513
320,40,1356.0,11,0.0613492,191.031,1.0,0,0.0369724702005
320,40,1362.0,11,0.116586,207.784,2.0,1,0.070261284737
320,40,1368.0,11,0.0659324,207.784,2.0,0,0.0397345715799
320,40,1374.0,11,0.0611613,118.423,2.0,0,0.036859203649
320,40,1380.0,11,0.0958111,134.546,2.0,1,0.0577410982507
320,40,1386.0,11,0.0556603,81.1613,2.0,1,0.0335440051033
320,40,1392.0,11,0.111179,65.8594,2.0,1,0.0670026125015
320,40,1398.0,11,0.0752431,72.2952,2.0,1,0.0453456975175
320,40,1404.0,11,0.107423,67.5108,2.0,0,0.0647391495014
320,40,1410.0,11,0.0714648,74.5863,2.0,0,0.0430686872027
320,40,1416.0,11,0.0532983,69.6947,2.0,0,0.0321205415592
320,40,1422.0,11,0.101787,66.6303,4.0,1,0.0613427749166
320,40,1428.0,11,0.0573488,66.3283,2.0,0,0.0345615783545
320,40,1434.0,11,0.0571238,64.0487,2.0,0,0.0344259862096
320,40,1440.0,11,0.0744572,65.2764,2.0,0,0.0448720681549
320,40,1446.0,11,0.0626342,78.5884,2.0,1,0.037746892596
320,40,1452.0,11,0.0908889,77.6272,2.0,0,0.054774741593
320,40,1458.0,11,0.0636263,57.1476,2.0,0,0.0383447589689
320,40,1464.0,11,0.0631809,56.8413,2.0,0,0.038076336981
320,40,1470.0,11,0.0697784,61.5212,2.0,0,0.0420523492628
320,40,1476.0,11,0.0991707,54.7344,2.0,0,0.0597658281757
320,40,1482.0,11,0.0888971,55.53,2.0,0,0.0535743706335
320,40,1488.0,11,0.12701,78.3559,2.0,1,0.0765432959448
320,40,1494.0,11,0.12496,56.2949,2.0,1,0.0753080147934
560,40,0.0,12,0.0320711,6.26268,1.0,0,0.00806248234946
560,40,6.0,12,0.02,7.51142,1.0,0,0.00502787918495
560,40,12.0,12,0.0209736,6.26268,1.0,1,0.00527262797069
560,40,18.0,12,0.0203497,7.16379,1.0,0,0.00511579748988
560,40,24.0,12,0.0222837,8.34392,1.0,0,0.00560198028916
560,40,30.0,12,0.02,7.80491,1.0,0,0.00502787918495
560,40,36.0,12,0.020994,7.35911,1.0,0,0.00527775556568
560,40,42.0,12,0.021942,6.90236,1.0,0,0.00551608638158
560,40,48.0,12,0.0219334,8.02649,1.0,1,0.00551392218189
560,40,54.0,12,0.02,8.32529,3.0,0,0.00502787918495
560,40,60.0,12,0.0215609,8.41381,1.0,0,0.00542026793557
560,40,66.0,12,0.0212439,8.91963,1.0,0,0.00534058938627
560,40,72.0,12,0.0252268,7.30359,1.0,0,0.00634186513114
560,40,78.0,12,0.02,7.87647,1.0,0,0.00502787918495
560,40,84.0,12,0.0300889,7.52643,1.0,0,0.00756416066912
560,40,90.0,12,0.0296145,8.54418,1.0,0,0.00744491522166
560,40,96.0,12,0.0285959,8.23232,1.0,0,0.00718883036242
560,40,102.0,12,0.028616,12.7677,1.0,0,0.00719388953782
560,40,108.0,12,0.0205886,13.8888,1.0,0,0.0051758483334
560,40,114.0,12,0.0360144,14.8234,1.0,1,0.00905381151133
560,40,120.0,12,0.0290083,14.7551,4.0,0,0.0072925125331
560,40,126.0,12,0.0324361,14.9757,1.0,1,0.00815423927335
560,40,132.0,12,0.0371808,6.26268,1.0,0,0.00934701844378
560,40,138.0,12,0.0248102,14.0058,3.0,0,0.00623713692211
560,40,144.0,12,0.0227573,12.8683,1.0,0,0.00572104629895
560,40,150.0,12,0.02,14.958,1.0,1,0.00502787918495
560,40,156.0,12,0.02,14.6938,1.0,0,0.00502787918495
560,40,162.0,12,0.0423101,14.6673,3.0,0,0.0106365086611
560,40,168.0,12,0.0209341,15.2225,1.0,0,0.00526270501789
560,40,174.0,12,0.0207428,15.3156,2.0,0,0.00521462688574
560,40,180.0,12,0.0451199,13.2801,1.0,0,0.0113428706211
560,40,186.0,12,0.020881,6.26268,1.0,0,0.0052493568259
560,40,192.0,12,0.0496329,13.0887,3.0,0,0.0124774229465
560,40,198.0,12,0.0221335,16.3096,1.0,0,0.00556423425251
560,40,204.0,12,0.020223,24.6355,1.0,0,0.00508394656705
560,40,210.0,12,0.020539,30.5315,1.0,0,0.00516338537655
560,40,216.0,12,0.0323421,27.0935,1.0,1,0.00813061762033
560,40,222.0,12,0.0611712,32.7535,3.0,0,0.0153780679071
560,40,228.0,12,0.0745707,23.6729,1.0,0,0.01874661846
560,40,234.0,12,0.0710749,23.7871,4.0,0,0.0178678007528
560,40,240.0,12,0.0592394,23.0043,1.0,0,0.0148924337837
560,40,246.0,12,0.0597505,44.4309,1.0,0,0.0150209213236
560,40,252.0,12,0.0708707,50.9264,1.0,0,0.0178164781081
560,40,258.0,12,0.0215674,47.915,1.0,0,0.005421919943
560,40,264.0,12,0.02,48.1618,2.0,0,0.00502787918495
560,40,270.0,12,0.0206189,19.393,3.0,0,0.00518346457024
560,40,276.0,12,0.0393344,55.2443,2.0,0,0.00988842812616
560,40,282.0,12,0.0800199,57.3143,2.0,0,0.0201165258766
560,40,288.0,12,0.0593726,69.5056,2.0,0,0.014925924984
560,40,294.0,12,0.0681936,66.3469,2.0,0,0.0171434492842
560,40,300.0,12,0.0624543,72.8363,2.0,0,0.0157006337474
560,40,306.0,12,0.082646,93.7813,2.0,0,0.0207767063376
560,40,312.0,12,0.1052,93.8298,1.0,1,0.0264467579112
560,40,318.0,12,0.116308,95.1008,2.0,1,0.0292391041814
560,40,324.0,12,0.0831899,99.3498,2.0,0,0.0209134277573
560,40,330.0,12,0.0836937,85.716,4.0,0,0.0210400860741
560,40,336.0,12,0.0859483,87.2201,2.0,0,0.0216068888039
560,40,342.0,12,0.1052,94.9861,2.0,1,0.0264467579112
560,40,348.0,12,0.0824604,101.808,2.0,0,0.0207300526316
560,40,354.0,12,0.0857919,123.052,2.0,0,0.0215675644533
560,40,360.0,12,0.0870463,155.642,2.0,0,0.0218829246675
560,40,366.0,12,0.0853451,69.2886,2.0,0,0.0214552406674
560,40,372.0,12,0.105701,118.475,2.0,1,0.0265727010789
560,40,378.0,12,0.100073,141.818,3.0,1,0.0251578150475
560,40,384.0,12,0.108849,138.587,2.0,1,0.0273640628767
560,40,390.0,12,0.0948202,141.303,4.0,0,0.0238372140956
560,40,396.0,12,0.0999784,136.574,2.0,1,0.0251339630594
560,40,402.0,12,0.107016,151.918,3.0,0,0.026903281968
560,40,408.0,12,0.108022,109.121,2.0,1,0.0271560386716
560,40,414.0,12,0.10073,126.505,2.0,1,0.0253228786326
560,40,420.0,12,0.0968793,110.268,2.0,0,0.024354866634
560,40,426.0,12,0.0887,123.007,2.0,0,0.0222986408648
560,40,432.0,12,0.107321,123.495,2.0,1,0.0269797306185
560,40,438.0,12,0.0949247,127.687,2.0,0,0.0238635046569
560,40,444.0,12,0.0654057,128.613,2.0,0,0.0164425942735
560,40,450.0,12,0.0753484,140.227,2.0,0,0.0189421262293
560,40,456.0,12,0.0732825,132.373,3.0,0,0.0184227734566
560,40,462.0,12,0.107351,139.04,4.0,1,0.0269872872225
560,40,468.0,12,0.0992823,129.382,2.0,0,0.024958969999
560,40,474.0,12,0.103825,160.2,1.0,1,0.0261008788524
560,40,480.0,12,0.0954944,123.352,2.0,0,0.024006727777
560,40,486.0,12,0.10026,122.762,2.0,1,0.0252046572946
560,40,492.0,12,0.108306,123.603,2.0,1,0.0272274592663
560,40,498.0,12,0.109925,100.13,2.0,1,0.027634417798
560,40,504.0,12,0.0882463,111.106,2.0,0,0.0221845837143
560,40,510.0,12,0.0732366,114.66,2.0,0,0.0184112490213
560,40,516.0,12,0.0220484,94.0953,2.0,0,0.00554283836492
560,40,522.0,12,0.115912,108.625,2.0,1,0.0291395392918
560,40,528.0,12,0.0792678,87.6077,2.0,0,0.0199274536903
560,40,534.0,12,0.0631591,90.327,2.0,0,0.0158778144252
560,40,540.0,12,0.0603975,116.936,1.0,0,0.0151835577547
