x,y,z,name,phi,kx,facies,ntg,prod
360,120,1224.0,10,0.108454,147.115,2.0,1,0.0858770902406
360,120,1230.0,10,0.106164,162.692,3.0,1,0.0840633664113
360,120,1236.0,10,0.10359,221.421,3.0,1,0.0820258034111
360,120,1242.0,10,0.151138,229.46,3.0,1,0.119675335293
360,120,1248.0,10,0.14036,235.012,3.0,1,0.1111411164
360,120,1254.0,10,0.14262,234.502,3.0,1,0.112930907735
360,120,1260.0,10,0.150372,252.277,3.0,1,0.119069040416
360,120,1266.0,10,0.142777,275.26,3.0,1,0.11305469216
360,120,1272.0,10,0.151138,263.059,3.0,1,0.119675335293
360,120,1278.0,10,0.149049,275.382,3.0,1,0.118021426093
360,120,1284.0,10,0.163781,275.977,3.0,1,0.129686916063
360,120,1290.0,10,0.176139,272.297,3.0,1,0.139471890949
360,120,1296.0,10,0.170886,254.526,3.0,1,0.135312515878
360,120,1302.0,10,0.151138,272.244,3.0,1,0.119675335293
360,120,1308.0,10,0.159763,283.018,3.0,1,0.126505244816
360,120,1314.0,10,0.156685,293.1,3.0,1,0.124067423817
360,120,1320.0,10,0.186385,337.256,3.0,1,0.147584688996
360,120,1326.0,10,0.186847,282.921,3.0,1,0.147950820573
360,120,1332.0,10,0.151138,282.921,3.0,1,0.119675335293
360,120,1338.0,10,0.163722,282.921,3.0,1,0.129639968971
360,120,1344.0,10,0.155292,282.921,3.0,1,0.122964770323
360,120,1350.0,10,0.13919,282.921,2.0,1,0.110215009819
360,120,1356.0,10,0.123487,282.921,2.0,0,0.0977808837948
360,120,1362.0,10,0.130989,282.921,2.0,1,0.103721135579
360,120,1368.0,10,0.0773427,282.921,2.0,0,0.0612421691502
360,120,1374.0,10,0.0682702,282.921,2.0,0,0.0540583021566
360,120,1380.0,10,0.0813469,276.129,2.0,0,0.0644128285115
360,120,1386.0,10,0.105405,263.036,2.0,1,0.0834623589137
360,120,1392.0,10,0.124382,282.921,2.0,1,0.09848965723
360,120,1398.0,10,0.0880243,282.921,2.0,0,0.0697001536156
360,120,1404.0,10,0.111647,282.921,2.0,1,0.0884055598905
360,120,1410.0,10,0.108924,282.921,2.0,1,0.0862493134238
360,120,1416.0,10,0.112193,282.921,2.0,1,0.0888375048258
360,120,1422.0,10,0.111357,282.921,2.0,1,0.0881760882136
360,120,1428.0,10,0.0657327,282.921,2.0,0,0.0520490350443
360,120,1434.0,10,0.124314,155.207,2.0,0,0.0984352048856
360,120,1440.0,10,0.0772119,148.574,2.0,0,0.0611385791928
360,120,1446.0,10,0.119788,148.946,2.0,1,0.0948512169293
360,120,1452.0,10,0.103765,155.272,2.0,1,0.0821643450161
360,120,1458.0,10,0.128428,155.821,2.0,1,0.101693058586
360,120,1464.0,10,0.135011,159.977,2.0,1,0.106905880741
360,120,1470.0,10,0.111156,160.904,2.0,1,0.0880166492972
360,120,1476.0,10,0.12744,95.2156,2.0,1,0.100910782572
360,120,1482.0,10,0.101003,132.455,2.0,1,0.0799767465448
360,120,1488.0,10,0.134058,134.633,2.0,1,0.106150690185
360,120,1494.0,10,0.145821,125.159,2.0,1,0.115465466639
320,160,0.0,11,0.0495982,33.5705,1.0,0,0.0398940586974
320,160,6.0,11,0.057728,35.7771,1.0,0,0.0464332585785
320,160,12.0,11,0.061256,35.5293,1.0,0,0.0492709647151
320,160,18.0,11,0.049396,37.6664,1.0,0,0.0397313968832
320,160,24.0,11,0.0486856,35.8038,1.0,0,0.0391600085018
320,160,30.0,11,0.0482475,37.8155,1.0,0,0.0388076730462
320,160,36.0,11,0.0511915,53.1771,1.0,0,0.0411756667479
320,160,42.0,11,0.062426,15.0148,1.0,0,0.0502120485064
320,160,48.0,11,0.04985,121.889,1.0,0,0.0400965825253
320,160,54.0,11,0.050509,35.8068,1.0,0,0.0406267038341
320,160,60.0,11,0.0504124,38.3665,1.0,0,0.0405489558397
320,160,66.0,11,0.0498845,36.1259,1.0,0,0.0401243460792
320,160,72.0,11,0.0632943,36.192,1.0,0,0.0509104694466
320,160,78.0,11,0.0453111,37.3137,1.0,0,0.0364457396483
320,160,84.0,11,0.0561726,39.587,1.0,0,0.0451821200588
320,160,90.0,11,0.0647732,42.93,1.0,0,0.0521000237346
320,160,96.0,11,0.0664623,40.6574,1.0,0,0.0534586262583
320,160,102.0,11,0.064896,60.9236,1.0,0,0.0521987809545
320,160,108.0,11,0.0444113,58.9146,1.0,0,0.0357220396823
320,160,114.0,11,0.0428852,40.5549,1.0,0,0.0344944650949
320,160,120.0,11,0.0532989,42.4701,1.0,0,0.0428706827929
320,160,126.0,11,0.054155,43.5897,1.0,0,0.0435593099371
320,160,132.0,11,0.0691337,40.5144,1.0,0,0.0556073359983
320,160,138.0,11,0.0717234,41.5296,1.0,0,0.0576903929363
320,160,144.0,11,0.0649544,47.7946,1.0,0,0.0522457897053
320,160,150.0,11,0.02,89.2822,1.0,0,0.0160869024145
320,160,156.0,11,0.02,45.303,1.0,0,0.0160869024145
320,160,162.0,11,0.0765251,57.7559,2.0,0,0.0615525785955
320,160,168.0,11,0.059749,61.3714,2.0,0,0.048058811888
320,160,174.0,11,0.0712445,68.055,2.0,0,0.0573051616783
320,160,180.0,11,0.0500071,63.0345,2.0,0,0.0402229806512
320,160,186.0,11,0.0578158,65.0742,2.0,0,0.0465038456462
320,160,192.0,11,0.0832095,66.5366,2.0,0,0.0669291351857
320,160,198.0,11,0.0894,110.561,4.0,0,0.0719084450362
320,160,204.0,11,0.0664785,63.6658,2.0,0,0.0534716632692
320,160,210.0,11,0.0689271,63.6658,2.0,0,0.0554412072248
320,160,216.0,11,0.0696181,63.6658,2.0,0,0.055996942122
320,160,222.0,11,0.0965498,63.6658,2.0,0,0.0776593805164
320,160,228.0,11,0.0663442,63.6658,2.0,0,0.0533636265358
320,160,234.0,11,0.0832556,63.6658,2.0,0,0.066966196712
320,160,240.0,11,0.0842072,43.6105,2.0,0,0.0677316404926
320,160,246.0,11,0.100716,63.6658,2.0,1,0.081010815111
320,160,252.0,11,0.106783,63.6658,2.0,1,0.0858906414127
320,160,258.0,11,0.108129,99.6957,2.0,1,0.0869728315265
320,160,264.0,11,0.108099,111.527,2.0,1,0.0869486332889
320,160,270.0,11,0.110037,63.6658,2.0,1,0.0885073721273
320,160,276.0,11,0.110596,63.6658,2.0,1,0.0889575225039
320,160,282.0,11,0.118541,63.6658,2.0,1,0.0953480964199
320,160,288.0,11,0.110626,145.411,2.0,1,0.0889814966466
320,160,294.0,11,0.110281,159.889,2.0,1,0.088703961201
320,160,300.0,11,0.10909,177.714,3.0,1,0.0877458435469
320,160,306.0,11,0.143288,215.836,3.0,0,0.115253384331
320,160,312.0,11,0.145458,216.283,3.0,1,0.116998181076
320,160,318.0,11,0.16119,225.138,3.0,1,0.129652771863
320,160,324.0,11,0.159322,221.396,3.0,1,0.128150250507
320,160,330.0,11,0.156489,218.998,3.0,1,0.125870916456
320,160,336.0,11,0.15816,218.901,3.0,1,0.127215454089
320,160,342.0,11,0.145458,207.838,3.0,1,0.116998181076
320,160,348.0,11,0.134141,217.947,3.0,1,0.107895447774
320,160,354.0,11,0.129971,214.646,3.0,1,0.104541337927
320,160,360.0,11,0.134565,217.136,3.0,1,0.108236890083
320,160,366.0,11,0.15925,240.271,3.0,1,0.128092053296
320,160,372.0,11,0.151276,264.103,3.0,1,0.121678364099
320,160,378.0,11,0.163641,248.979,3.0,1,0.131623810183
320,160,384.0,11,0.162379,258.003,3.0,0,0.130608522134
320,160,390.0,11,0.155741,245.116,3.0,1,0.125269577864
320,160,396.0,11,0.143004,251.751,3.0,1,0.115024401154
320,160,402.0,11,0.157236,270.087,3.0,1,0.126471966954
320,160,408.0,11,0.144089,257.69,2.0,1,0.115897018705
320,160,414.0,11,0.14722,260.825,2.0,1,0.118415516382
320,160,420.0,11,0.138036,251.987,2.0,1,0.111028482297
320,160,426.0,11,0.108623,249.169,2.0,1,0.0873706114702
320,160,432.0,11,0.157448,283.451,2.0,1,0.126642899918
320,160,438.0,11,0.14097,203.374,2.0,1,0.113388370811
320,160,444.0,11,0.145491,242.648,2.0,1,0.117025057347
320,160,450.0,11,0.149099,241.551,2.0,1,0.119927367716
320,160,456.0,11,0.14368,254.112,2.0,1,0.115567933531
320,160,462.0,11,0.158052,247.155,2.0,1,0.127128750491
320,160,468.0,11,0.139635,253.111,3.0,1,0.112315113926
320,160,474.0,11,0.143869,269.574,3.0,1,0.115719949613
320,160,480.0,11,0.146907,279.866,3.0,1,0.118163624988
320,160,486.0,11,0.150676,283.809,3.0,1,0.121195699314
320,160,492.0,11,0.160786,286.48,3.0,1,0.129327321614
320,160,498.0,11,0.159291,291.099,3.0,1,0.128124797511
320,160,504.0,11,0.177429,287.828,3.0,1,0.142714449829
320,160,510.0,11,0.152802,311.713,3.0,1,0.122905594838
320,160,516.0,11,0.146456,293.402,3.0,0,0.117800778164
320,160,522.0,11,0.170216,317.544,3.0,1,0.136912338382
320,160,528.0,11,0.166722,317.419,3.0,1,0.13410191178
320,160,534.0,11,0.162677,317.505,3.0,1,0.130848797859
320,160,540.0,11,0.167804,318.702,3.0,1,0.134972494332
320,160,546.0,11,0.176842,296.871,3.0,1,0.14224198769
320,160,552.0,11,0.177242,320.7,3.0,1,0.142564130248
320,160,558.0,11,0.161743,310.73,3.0,1,0.130097234176
320,160,564.0,11,0.157938,325.31,3.0,1,0.127036507461
320,160,570.0,11,0.122263,315.178,3.0,1,0.0983419875271
320,160,576.0,11,0.139736,311.756,3.0,1,0.112395906848
320,160,582.0,11,0.18426,322.117,3.0,1,0.148208688751
320,160,588.0,11,0.156073,313.924,3.0,1,0.125536485033
320,160,594.0,11,0.18261,325.226,3.0,0,0.14688130847
320,160,600.0,11,0.176592,305.019,3.0,1,0.14204124493
320,160,606.0,11,0.195002,311.366,3.0,1,0.156849269786
320,160,612.0,11,0.190691,310.595,3.0,1,0.153381624489
320,160,618.0,11,0.18947,405.027,3.0,0,0.152399038547
320,160,624.0,11,0.200421,325.382,3.0,1,0.161207851075
320,160,630.0,11,0.198147,315.571,3.0,1,0.159378880377
320,160,636.0,11,0.198822,317.024,3.0,1,0.159921427759
320,160,642.0,11,0.194318,323.721,3.0,1,0.156298709376
320,160,648.0,11,0.196284,319.917,3.0,1,0.15788027477
320,160,654.0,11,0.200333,315.096,3.0,1,0.161136750969
320,160,660.0,11,0.195907,332.145,3.0,1,0.157577020925
320,160,666.0,11,0.194867,449.028,3.0,1,0.15674013746
320,160,672.0,11,0.194318,438.043,3.0,1,0.156298709376
320,160,678.0,11,0.199354,447.082,3.0,1,0.160349117711
320,160,684.0,11,0.217973,418.819,3.0,1,0.175325240811
320,160,690.0,11,0.223655,420.201,3.0,1,0.179895916651
320,160,696.0,11,0.229419,456.747,3.0,1,0.18453221858
320,160,702.0,11,0.194318,435.355,4.0,1,0.156298709376
320,160,708.0,11,0.215206,421.053,4.0,1,0.173099518812
320,160,714.0,11,0.214526,456.119,4.0,1,0.172552570985
320,160,720.0,11,0.213488,432.676,4.0,1,0.171717672589
320,160,726.0,11,0.21693,458.847,4.0,1,0.174486604704
320,160,732.0,11,0.194318,367.329,4.0,1,0.156298709376
320,160,738.0,11,0.212569,422.047,4.0,1,0.170978544794
320,160,744.0,11,0.148088,253.538,4.0,1,0.119113469439
320,160,750.0,11,0.100423,133.174,1.0,1,0.0807750443999
320,160,756.0,11,0.0716585,69.9013,1.0,0,0.0576381448311
320,160,762.0,11,0.0579967,46.5736,1.0,0,0.0466493777539
320,160,768.0,11,0.0333443,43.5837,3.0,0,0.026820292166
320,160,774.0,11,0.0394653,43.8317,1.0,0,0.0317437131452
320,160,780.0,11,0.0543722,40.5749,1.0,0,0.0437340174009
320,160,786.0,11,0.0557128,43.754,1.0,0,0.0448123296498
320,160,792.0,11,0.0572892,42.735,1.0,0,0.0460802805649
320,160,798.0,11,0.0265127,41.9002,1.0,0,0.021325350424
320,160,804.0,11,0.0352098,43.1134,1.0,0,0.0283208224154
320,160,810.0,11,0.0412246,15.0148,1.0,0,0.0331587940717
320,160,816.0,11,0.0371853,42.0679,1.0,0,0.0299098419125
320,160,822.0,11,0.0517296,15.0148,1.0,0,0.0416084613786
320,160,828.0,11,0.0216075,42.5458,1.0,0,0.0173799191376
320,160,834.0,11,0.021314,26.2947,1.0,1,0.0171438108982
320,160,840.0,11,0.0336299,40.6343,1.0,0,0.0270500228521
320,160,846.0,11,0.0248821,43.5854,1.0,0,0.0200137756976
320,160,852.0,11,0.0517296,42.3093,1.0,0,0.0416084613786
320,160,858.0,11,0.0642118,41.9594,1.0,0,0.0516484584779
320,160,864.0,11,0.06966,44.7186,1.0,0,0.0560306546301
320,160,870.0,11,0.058757,42.6926,1.0,0,0.0472609146246
320,160,876.0,11,0.0285931,43.311,1.0,0,0.0229987516087
320,160,882.0,11,0.0537465,101.662,1.0,0,0.0432307252753
320,160,888.0,11,0.0317152,43.5149,1.0,0,0.0255099734411
320,160,894.0,11,0.028132,42.0647,1.0,0,0.0226278099653
320,160,900.0,11,0.0304269,44.3059,1.0,0,0.0244736897073
320,160,906.0,11,0.0266701,56.6035,1.0,0,0.0214519574771
320,160,912.0,11,0.0572892,42.8288,1.0,0,0.0460802805649
320,160,918.0,11,0.020202,41.2928,1.0,0,0.0162494195161
320,160,924.0,11,0.0219498,15.8437,1.0,0,0.0176552202609
320,160,930.0,11,0.02,15.8752,1.0,0,0.0160869024145
320,160,936.0,11,0.0220799,15.2384,1.0,0,0.0177598988272
320,160,942.0,11,0.0595105,15.0148,1.0,0,0.047866981042
320,160,948.0,11,0.0718642,15.0284,1.0,0,0.0578036322415
320,160,954.0,11,0.0582121,17.7274,1.0,0,0.0468226256927
320,160,960.0,11,0.033361,31.7501,1.0,0,0.0268337199663
320,160,966.0,11,0.0666153,41.5704,1.0,0,0.0535816810152
320,160,972.0,11,0.0704869,47.3034,1.0,0,0.056695785362
320,160,978.0,11,0.02,46.1411,1.0,0,0.0160869024145
320,160,984.0,11,0.0240549,51.2438,1.0,0,0.0193484055487
320,160,990.0,11,0.0469994,191.754,1.0,0,0.0378037039761
320,160,996.0,11,0.0528485,51.9824,2.0,0,0.0425084282141
320,160,1002.0,11,0.075242,15.0148,2.0,0,0.0605205014628
320,160,1008.0,11,0.0756474,66.4899,2.0,0,0.0608466487032
320,160,1014.0,11,0.0753232,65.8705,3.0,0,0.0605858660648
320,160,1020.0,11,0.0343583,77.5088,2.0,0,0.0276359382797
320,160,1026.0,11,0.0620512,73.438,2.0,0,0.0499105668536
320,160,1032.0,11,0.0819637,74.2807,2.0,0,0.0659271221036
320,160,1038.0,11,0.0773805,81.783,2.0,0,0.0622406376017
320,160,1044.0,11,0.0680225,87.7712,2.0,0,0.0547135897701
320,160,1050.0,11,0.0835798,71.0156,2.0,0,0.0672270298258
320,160,1056.0,11,0.0868823,97.4969,2.0,0,0.0698833770311
320,160,1062.0,11,0.088908,94.1917,2.0,0,0.0715127354293
320,160,1068.0,11,0.0957133,93.8865,2.0,0,0.0769865511977
320,160,1074.0,11,0.0881983,100.9,2.0,1,0.0709418972447
320,160,1080.0,11,0.0846677,98.1657,2.0,1,0.0681020666653
320,160,1086.0,11,0.10394,99.5844,2.0,1,0.0836037925479
320,160,1092.0,11,0.101084,109.485,2.0,1,0.0813061314385
320,160,1098.0,11,0.109441,129.012,2.0,1,0.0880286523514
320,160,1104.0,11,0.10032,132.887,2.0,1,0.0806918975672
320,160,1110.0,11,0.0858715,133.017,2.0,0,0.0690703473665
320,160,1116.0,11,0.0761827,140.35,2.0,0,0.0612771551544
320,160,1122.0,11,0.113687,150.668,2.0,1,0.0914432210178
320,160,1128.0,11,0.0937225,168.502,2.0,0,0.0753852468758
320,160,1134.0,11,0.124853,180.042,2.0,1,0.100424505433
320,160,1140.0,11,0.120402,158.486,2.0,1,0.096845056263
320,160,1146.0,11,0.129368,194.5,2.0,1,0.10405689472
320,160,1152.0,11,0.127415,199.356,2.0,1,0.102485615166
320,160,1158.0,11,0.136012,199.356,2.0,1,0.10940046083
320,160,1164.0,11,0.132132,169.629,2.0,1,0.106279901982
320,160,1170.0,11,0.127054,199.356,2.0,0,0.102194976693
320,160,1176.0,11,0.139472,199.356,3.0,1,0.11218322647
320,160,1182.0,11,0.132458,199.356,2.0,1,0.106541748147
320,160,1188.0,11,0.116899,199.356,2.0,1,0.0940273735193
320,160,1194.0,11,0.122393,199.356,2.0,1,0.0984465918644
320,160,1200.0,11,0.129328,199.356,2.0,1,0.104024205573
320,160,1206.0,11,0.121357,199.356,2.0,1,0.0976127183534
320,160,1212.0,11,0.147491,199.356,2.0,1,0.118633568983
320,160,1218.0,11,0.170087,199.356,3.0,1,0.136808927342
320,160,1224.0,11,0.161239,199.356,3.0,1,0.129691895253
320,160,1230.0,11,0.151399,262.685,3.0,1,0.121777443636
320,160,1236.0,11,0.149427,281.053,3.0,1,0.120190872447
320,160,1242.0,11,0.157592,301.61,3.0,1,0.126758719358
320,160,1248.0,11,0.148103,302.201,3.0,1,0.119126151299
320,160,1254.0,11,0.161889,304.311,3.0,1,0.130214812267
320,160,1260.0,11,0.178013,378.448,3.0,1,0.143183731936
320,160,1266.0,11,0.173798,322.081,3.0,1,0.139793824549
320,160,1272.0,11,0.157592,350.473,3.0,1,0.126758719358
320,160,1278.0,11,0.182771,334.987,3.0,1,0.147010892909
320,160,1284.0,11,0.184419,368.152,2.0,1,0.148336850849
320,160,1290.0,11,0.186489,345.161,3.0,1,0.150001849158
320,160,1296.0,11,0.180229,352.04,3.0,1,0.144966648548
320,160,1302.0,11,0.157592,354.846,3.0,1,0.126758719358
320,160,1308.0,11,0.193637,359.998,3.0,1,0.155750740124
320,160,1314.0,11,0.198001,350.132,3.0,1,0.159261121988
320,160,1320.0,11,0.171327,336.92,3.0,1,0.137806188528
320,160,1326.0,11,0.193525,334.953,3.0,1,0.155660914083
320,160,1332.0,11,0.157592,351.197,3.0,1,0.126758719358
320,160,1338.0,11,0.164727,250.617,3.0,1,0.132497313113
320,160,1344.0,11,0.134909,226.781,3.0,1,0.108513694102
320,160,1350.0,11,0.132776,232.292,2.0,1,0.106797431331
320,160,1356.0,11,0.136574,215.693,2.0,1,0.109852585968
320,160,1362.0,11,0.138809,205.864,2.0,1,0.111650174942
320,160,1368.0,11,0.0841491,216.364,2.0,0,0.0676848793085
320,160,1374.0,11,0.075836,187.663,2.0,0,0.0609982896821
320,160,1380.0,11,0.113275,167.669,2.0,1,0.0911121282017
320,160,1386.0,11,0.0615882,143.1,3.0,0,0.0495381882673
320,160,1392.0,11,0.132089,145.43,2.0,1,0.10624513777
320,160,1398.0,11,0.0646496,148.385,2.0,0,0.0520005795372
320,160,1404.0,11,0.02,144.509,2.0,0,0.0160869024145
320,160,1410.0,11,0.0733674,137.351,2.0,0,0.0590127429379
320,160,1416.0,11,0.0875402,143.364,2.0,0,0.0704125553142
320,160,1422.0,11,0.118264,139.443,2.0,1,0.0951253359649
320,160,1428.0,11,0.107216,146.449,2.0,1,0.0862390618009
320,160,1434.0,11,0.109844,127.549,2.0,1,0.0883525603208
320,160,1440.0,11,0.105291,146.86,2.0,1,0.084690657949
320,160,1446.0,11,0.106833,154.083,2.0,1,0.0859303263516
320,160,1452.0,11,0.112188,159.84,2.0,0,0.0902376644576
320,160,1458.0,11,0.126819,153.718,2.0,1,0.102006188872
320,160,1464.0,11,0.128018,161.387,2.0,1,0.102970524833
320,160,1470.0,11,0.14371,146.704,2.0,1,0.11559276387
320,160,1476.0,11,0.142254,145.301,2.0,1,0.114421666496
320,160,1482.0,11,0.110374,156.001,2.0,1,0.0887789112723
320,160,1488.0,11,0.131793,145.959,2.0,1,0.106007012575
320,160,1494.0,11,0.152977,157.395,2.0,1,0.123045984688
560,640,0.0,12,0.0852199,32.7392,2.0,0,0.0773418610129
560,640,6.0,12,0.0906804,36.2424,2.0,0,0.0822975232019
560,640,12.0,12,0.0893714,84.1926,2.0,0,0.0811095763755
560,640,18.0,12,0.0797908,94.2858,4.0,0,0.0724146307856
560,640,24.0,12,0.11762,94.2858,2.0,1,0.106746342953
560,640,30.0,12,0.0477567,94.2858,2.0,0,0.043341913823
560,640,36.0,12,0.048401,94.2858,2.0,0,0.0439266484914
560,640,42.0,12,0.090886,94.2858,2.0,0,0.0824841245194
560,640,48.0,12,0.085475,94.2858,2.0,0,0.0775733332825
560,640,54.0,12,0.10553,94.2858,2.0,1,0.0957747358633
560,640,60.0,12,0.109894,94.2858,2.0,1,0.0997348891173
560,640,66.0,12,0.114594,94.2858,2.0,1,0.104000219707
560,640,72.0,12,0.093084,94.2858,2.0,0,0.084478962561
560,640,78.0,12,0.0558134,94.2858,2.0,0,0.0506537686831
560,640,84.0,12,0.0581116,94.2858,2.0,0,0.0527395588447
560,640,90.0,12,0.0588841,40.2826,2.0,0,0.0534405716475
560,640,96.0,12,0.0559795,94.2858,2.0,0,0.0508045687853
560,640,102.0,12,0.0938076,94.2858,2.0,0,0.0851356567448
560,640,108.0,12,0.0559067,65.5567,2.0,0,0.0507384165727
560,640,114.0,12,0.0575961,61.1737,2.0,0,0.0522716926216
560,640,120.0,12,0.0587268,64.9689,2.0,0,0.0532978455927
560,640,126.0,12,0.0674749,62.8692,2.0,0,0.0612372092501
560,640,132.0,12,0.0998926,255.994,2.0,0,0.0906580780318
560,640,138.0,12,0.109373,315.688,2.0,1,0.0992619793991
560,640,144.0,12,0.107783,62.4015,2.0,1,0.097819399766
560,640,150.0,12,0.10879,129.558,2.0,1,0.0987332251734
560,640,156.0,12,0.0990017,122.855,2.0,0,0.0898496056709
560,640,162.0,12,0.109866,124.303,2.0,1,0.0997095352909
560,640,168.0,12,0.0615634,76.3997,2.0,0,0.0558722131303
560,640,174.0,12,0.0802477,126.891,2.0,0,0.0728292788046
560,640,180.0,12,0.02,148.188,2.0,0,0.0181511177782
560,640,186.0,12,0.100992,239.972,2.0,1,0.0916556853396
560,640,192.0,12,0.117536,201.624,2.0,1,0.106670488959
560,640,198.0,12,0.090502,130.178,2.0,0,0.0821356582003
560,640,204.0,12,0.111631,136.286,2.0,1,0.10131172133
560,640,210.0,12,0.113067,142.683,2.0,1,0.102614918031
560,640,216.0,12,0.110047,132.008,2.0,1,0.0998736352193
560,640,222.0,12,0.120143,149.96,2.0,1,0.109036095529
560,640,228.0,12,0.103734,135.44,2.0,1,0.0941446312381
560,640,234.0,12,0.0721344,132.132,4.0,0,0.0654660025118
560,640,240.0,12,0.103621,95.5501,2.0,1,0.0940422343779
560,640,246.0,12,0.113147,142.658,2.0,1,0.102687601979
560,640,252.0,12,0.129905,136.846,2.0,1,0.117895750996
560,640,258.0,12,0.130438,142.336,2.0,1,0.118379503023
560,640,264.0,12,0.122216,106.901,2.0,0,0.110918288271
560,640,270.0,12,0.127569,135.312,2.0,1,0.115776242813
560,640,276.0,12,0.131916,167.998,2.0,1,0.119720865657
560,640,282.0,12,0.144486,32.7392,2.0,1,0.131128804512
560,640,288.0,12,0.16535,249.948,3.0,1,0.150064365827
560,640,294.0,12,0.149324,140.024,3.0,1,0.135519657866
560,640,300.0,12,0.168193,132.787,3.0,1,0.152644711995
560,640,306.0,12,0.166032,139.604,3.0,1,0.150683214888
560,640,312.0,12,0.202473,384.127,3.0,1,0.183755319998
560,640,318.0,12,0.19736,404.58,3.0,1,0.179115286037
560,640,324.0,12,0.193216,401.994,3.0,1,0.175354677692
560,640,330.0,12,0.200168,419.811,3.0,1,0.181663536644
560,640,336.0,12,0.189776,452.485,3.0,1,0.172232235779
560,640,342.0,12,0.203884,443.74,3.0,1,0.185036044687
560,640,348.0,12,0.204963,423.995,2.0,1,0.18601557061
560,640,354.0,12,0.182111,443.291,3.0,1,0.165275904492
560,640,360.0,12,0.199468,440.721,3.0,1,0.18102827916
560,640,366.0,12,0.198286,429.854,3.0,1,0.179956014049
560,640,372.0,12,0.204895,452.544,3.0,1,0.185954103164
560,640,378.0,12,0.214023,425.115,3.0,1,0.194238092798
560,640,384.0,12,0.200823,454.786,3.0,1,0.182257847265
560,640,390.0,12,0.203032,435.764,3.0,1,0.184263257929
560,640,396.0,12,0.190776,456.617,3.0,1,0.17313950449
560,640,402.0,12,0.205516,430.442,3.0,1,0.186516956656
560,640,408.0,12,0.173237,444.547,1.0,1,0.157222453271
560,640,414.0,12,0.175641,510.478,3.0,1,0.15940445922
560,640,420.0,12,0.176474,439.708,3.0,1,0.160159655476
560,640,426.0,12,0.173324,372.607,3.0,1,0.157301037036
560,640,432.0,12,0.206582,444.129,3.0,1,0.187484719229
560,640,438.0,12,0.197352,447.827,3.0,1,0.17910839619
560,640,444.0,12,0.208184,461.147,3.0,1,0.188938677342
560,640,450.0,12,0.212343,466.823,3.0,1,0.192713190042
560,640,456.0,12,0.208617,459.464,3.0,1,0.189331162722
560,640,462.0,12,0.209946,496.168,3.0,1,0.190537293337
560,640,468.0,12,0.207457,483.321,1.0,1,0.188278822521
560,640,474.0,12,0.205638,492.776,3.0,1,0.186627739856
560,640,480.0,12,0.20846,495.844,3.0,1,0.189189084313
560,640,486.0,12,0.201356,495.844,3.0,1,0.182742165732
560,640,492.0,12,0.214316,495.844,3.0,1,0.194504098519
560,640,498.0,12,0.220505,495.844,3.0,1,0.20012078575
