x,y,z,name,phi,kx,facies,ntg,prod
760,520,756.0,27,0.0853677,95.8001,1.0,0,0.061776867265
760,520,762.0,27,0.0545714,43.7182,1.0,0,0.0394909288703
760,520,768.0,27,0.02,43.3063,1.0,0,0.0144731290744
760,520,774.0,27,0.0498654,35.3283,1.0,0,0.0360854032222
760,520,780.0,27,0.02,14.3291,1.0,0,0.0144731290744
760,520,786.0,27,0.0393168,14.3291,1.0,0,0.0284518279489
760,520,792.0,27,0.0545714,20.6935,1.0,0,0.0394909288703
760,520,798.0,27,0.0224461,20.1918,1.0,0,0.0162432687559
760,520,804.0,27,0.02,20.4136,1.0,0,0.0144731290744
760,520,810.0,27,0.02,20.6086,1.0,0,0.0144731290744
760,520,816.0,27,0.02,20.506,1.0,0,0.0144731290744
760,520,822.0,27,0.0545714,19.8269,1.0,0,0.0394909288703
760,520,828.0,27,0.0411785,14.3291,1.0,0,0.0297990778144
760,520,834.0,27,0.0336303,20.7469,1.0,0,0.0243368169862
760,520,840.0,27,0.0359893,20.7579,1.0,0,0.026043858744
760,520,846.0,27,0.0478795,20.3591,1.0,0,0.0346482948905
760,520,852.0,27,0.0545714,19.7787,1.0,0,0.0394909288703
760,520,858.0,27,0.0431306,39.562,1.0,0,0.0312117161149
760,520,864.0,27,0.0436619,19.4251,1.0,0,0.0315961851929
760,520,870.0,27,0.0518942,20.5729,1.0,0,0.0375535614207
760,520,876.0,27,0.0341596,20.4103,1.0,0,0.0247198196042
760,520,882.0,27,0.0564519,20.5824,1.0,0,0.0408518082052
760,520,888.0,27,0.0331601,20.8519,1.0,0,0.023996508202
760,520,894.0,27,0.0345679,14.3291,1.0,0,0.0250152620796
760,520,900.0,27,0.0356983,27.062,1.0,0,0.0258333261315
760,520,906.0,27,0.0323242,26.9229,2.0,0,0.0233915888776
760,520,912.0,27,0.0588852,26.7541,1.0,0,0.0426126749104
760,520,918.0,27,0.0365682,27.0757,1.0,0,0.0264627979821
760,520,924.0,27,0.0367197,27.1037,1.0,0,0.0265724507724
760,520,930.0,27,0.0365245,24.751,1.0,0,0.0264311586342
760,520,936.0,27,0.034573,25.9602,1.0,0,0.0250189470358
760,520,942.0,27,0.0612733,24.884,1.0,0,0.0443407897272
760,520,948.0,27,0.0763001,25.9377,1.0,0,0.0552150243024
760,520,954.0,27,0.0744688,25.7943,1.0,0,0.0538897920364
760,520,960.0,27,0.0742572,24.6926,1.0,0,0.0537367227707
760,520,966.0,27,0.0726437,66.8774,1.0,0,0.0525690902045
760,520,972.0,27,0.064669,25.9329,1.0,0,0.0467981657659
760,520,978.0,27,0.0237301,24.6435,1.0,1,0.0171724268234
760,520,984.0,27,0.0223595,25.8484,1.0,0,0.0161806098832
760,520,990.0,27,0.0203688,50.0693,1.0,0,0.0147400379696
760,520,996.0,27,0.0222595,26.1448,1.0,0,0.0161082023724
760,520,1002.0,27,0.068981,24.5933,1.0,0,0.0499185812884
760,520,1008.0,27,0.0436914,24.556,2.0,0,0.0316175583158
760,520,1014.0,27,0.0512309,24.7378,2.0,0,0.0370736024517
760,520,1020.0,27,0.056565,25.8137,2.0,0,0.0409336214305
760,520,1026.0,27,0.0602465,25.0737,3.0,0,0.0435977545802
760,520,1032.0,27,0.084838,30.8882,2.0,0,0.0613935842591
760,520,1038.0,27,0.0923465,104.749,2.0,0,0.0668271469207
760,520,1044.0,27,0.0875937,107.253,2.0,0,0.0633877404455
760,520,1050.0,27,0.0925407,224.78,2.0,0,0.0669676923353
760,520,1056.0,27,0.140608,127.251,2.0,1,0.101752075315
760,520,1062.0,27,0.091793,127.251,2.0,0,0.0664266083199
760,520,1068.0,27,0.118752,127.251,2.0,1,0.0859359811098
760,520,1074.0,27,0.117356,127.251,2.0,1,0.0849251097435
760,520,1080.0,27,0.0979428,127.251,2.0,0,0.0708769329839
760,520,1086.0,27,0.104582,127.251,2.0,1,0.0756812650843
760,520,1092.0,27,0.104984,127.251,2.0,0,0.0759726015077
760,520,1098.0,27,0.101834,127.251,2.0,1,0.073693086428
760,520,1104.0,27,0.110834,127.251,2.0,1,0.0802057122992
760,520,1110.0,27,0.0832174,127.251,2.0,0,0.0602207754226
760,520,1116.0,27,0.02,127.251,2.0,1,0.0144731290744
760,520,1122.0,27,0.114175,137.548,2.0,1,0.0826233572012
760,520,1128.0,27,0.078555,134.411,2.0,0,0.0568468553218
760,520,1134.0,27,0.0993275,143.12,2.0,1,0.071879007591
760,520,1140.0,27,0.111715,157.404,2.0,1,0.0808434983408
760,520,1146.0,27,0.096029,163.097,2.0,0,0.0694920257819
760,520,1152.0,27,0.123159,151.638,2.0,1,0.0891246672104
760,520,1158.0,27,0.0931189,149.245,2.0,0,0.0673860854133
760,520,1164.0,27,0.135023,168.803,2.0,1,0.0977104693846
760,520,1170.0,27,0.124288,162.099,2.0,1,0.0899418478398
760,520,1176.0,27,0.126344,183.474,2.0,1,0.0914295549521
760,520,1182.0,27,0.137982,191.512,2.0,1,0.0998518460985
760,520,1188.0,27,0.11492,190.153,2.0,1,0.0831625395734
760,520,1194.0,27,0.0509664,177.647,2.0,0,0.0368821668717
760,520,1200.0,27,0.0965705,196.196,2.0,0,0.0698838920215
760,520,1206.0,27,0.139137,199.802,2.0,1,0.10068745724
760,520,1212.0,27,0.150186,184.56,3.0,1,0.10868301142
760,520,1218.0,27,0.133705,200.854,3.0,1,0.0967561809593
760,520,1224.0,27,0.144621,197.028,3.0,1,0.104655708269
760,520,1230.0,27,0.152849,186.635,3.0,1,0.110610251089
760,520,1236.0,27,0.146064,203.14,3.0,1,0.105700186678
760,520,1242.0,27,0.158572,272.865,3.0,1,0.114751793604
760,520,1248.0,27,0.154942,169.311,3.0,1,0.11212505308
760,520,1254.0,27,0.154213,194.215,3.0,1,0.111597200267
760,520,1260.0,27,0.152342,189.794,3.0,1,0.110243249146
760,520,1266.0,27,0.153415,186.558,3.0,1,0.111019919699
760,520,1272.0,27,0.158572,200.776,3.0,1,0.114751793604
760,520,1278.0,27,0.174453,225.183,3.0,0,0.12624393545
760,520,1284.0,27,0.14842,184.888,3.0,1,0.107404813533
760,520,1290.0,27,0.152759,200.219,3.0,1,0.110544695919
760,520,1296.0,27,0.157552,195.311,3.0,1,0.114013510738
760,520,1302.0,27,0.158572,199.641,3.0,1,0.114751793604
760,520,1308.0,27,0.194243,197.783,3.0,1,0.140564966466
760,520,1314.0,27,0.178059,191.53,3.0,1,0.128853579017
760,520,1320.0,27,0.186239,193.742,3.0,1,0.134772847983
760,520,1326.0,27,0.198682,201.564,3.0,1,0.143777311876
760,520,1332.0,27,0.158572,189.987,3.0,1,0.114751793604
760,520,1338.0,27,0.192525,288.077,3.0,1,0.139322273522
760,520,1344.0,27,0.172175,289.565,3.0,1,0.124595853223
760,520,1350.0,27,0.128624,255.402,2.0,1,0.0930794648842
760,520,1356.0,27,0.125516,221.347,2.0,1,0.0908307554457
760,520,1362.0,27,0.144586,208.074,2.0,1,0.10463064991
760,520,1368.0,27,0.105609,196.019,2.0,1,0.0764247136715
760,520,1374.0,27,0.112283,184.92,2.0,1,0.0812545204694
760,520,1380.0,27,0.115628,191.599,2.0,1,0.0836746114728
760,520,1386.0,27,0.104969,343.609,2.0,1,0.0759617609203
760,520,1392.0,27,0.139261,87.7643,1.0,1,0.100777324025
760,520,1398.0,27,0.119836,194.863,2.0,1,0.0867199419201
760,520,1404.0,27,0.112495,184.931,2.0,1,0.081407460751
760,520,1410.0,27,0.12404,192.109,2.0,1,0.0897622625724
760,520,1416.0,27,0.134238,192.008,2.0,1,0.0971422353965
760,520,1422.0,27,0.130209,198.881,2.0,1,0.0942266700211
760,520,1428.0,27,0.124658,212.03,2.0,1,0.0902093901171
760,520,1434.0,27,0.125354,205.945,2.0,1,0.0907133391533
760,520,1440.0,27,0.148541,222.698,2.0,1,0.107492987163
760,520,1446.0,27,0.138071,207.866,2.0,1,0.0999156660762
760,520,1452.0,27,0.119615,220.983,2.0,1,0.0865599203989
760,520,1458.0,27,0.149855,228.894,2.0,1,0.108443226329
760,520,1464.0,27,0.148401,217.353,2.0,1,0.107391178664
760,520,1470.0,27,0.147678,235.626,2.0,1,0.106868431097
760,520,1476.0,27,0.149907,222.325,2.0,1,0.108481089618
760,520,1482.0,27,0.111415,224.024,2.0,1,0.0806260774949
760,520,1488.0,27,0.155648,168.236,2.0,1,0.112635795367
760,520,1494.0,27,0.151965,154.989,2.0,1,0.109970277437
280,960,0.0,28,0.0806653,15.0813,1.0,0,0.0348630426571
280,960,6.0,28,0.0298368,15.0118,1.0,0,0.0128952709526
280,960,12.0,28,0.073256,22.66,1.0,0,0.0316608028137
280,960,18.0,28,0.0422932,19.005,1.0,0,0.0182788463633
280,960,24.0,28,0.0343918,24.8711,1.0,0,0.0148639177857
280,960,30.0,28,0.0736616,27.2643,1.0,0,0.0318361196818
280,960,36.0,28,0.0580677,32.4744,1.0,0,0.0250965125954
280,960,42.0,28,0.074426,33.2107,1.0,0,0.0321664697801
280,960,48.0,28,0.0207085,32.7216,1.0,0,0.00895010023544
280,960,54.0,28,0.02,33.1972,2.0,0,0.00864387976785
280,960,60.0,28,0.0412439,35.2383,2.0,0,0.0178253799238
280,960,66.0,28,0.0480845,35.6401,2.0,1,0.0207818105014
280,960,72.0,28,0.076896,33.765,2.0,0,0.0332339889314
280,960,78.0,28,0.0937511,32.5998,2.0,0,0.0405186702481
280,960,84.0,28,0.0480697,32.5606,3.0,1,0.0207754429988
280,960,90.0,28,0.02,38.579,2.0,0,0.00864387976785
280,960,96.0,28,0.0311662,48.4848,2.0,0,0.0134698603438
280,960,102.0,28,0.080666,46.9178,2.0,0,0.0348633602677
280,960,108.0,28,0.0355701,46.8562,2.0,0,0.0153731879503
280,960,114.0,28,0.0516908,70.6612,2.0,0,0.0223404554012
280,960,120.0,28,0.0578609,26.704,2.0,0,0.0250071115628
280,960,126.0,28,0.0957508,66.4671,2.0,0,0.0413829070737
280,960,132.0,28,0.0854667,14.5937,2.0,0,0.0369382044246
280,960,138.0,28,0.0777647,133.996,2.0,0,0.0336094571852
280,960,144.0,28,0.0772967,72.0845,2.0,0,0.0334071684008
280,960,150.0,28,0.0701718,72.2067,2.0,0,0.0303278467651
280,960,156.0,28,0.070872,67.1944,2.0,0,0.0306304378464
280,960,162.0,28,0.0907879,72.2845,2.0,0,0.0392379812821
280,960,168.0,28,0.0701124,67.3276,2.0,0,0.0303021672892
280,960,174.0,28,0.071198,67.3276,2.0,0,0.0307713449861
280,960,180.0,28,0.0697679,67.3276,2.0,0,0.0301532603059
280,960,186.0,28,0.0720487,67.3276,2.0,0,0.0311390227673
280,960,192.0,28,0.096638,184.445,2.0,1,0.0417663690484
280,960,198.0,28,0.0688892,67.3276,2.0,0,0.0297734872459
280,960,204.0,28,0.0685349,67.3276,2.0,0,0.0296203629372
280,960,210.0,28,0.031099,67.3276,2.0,0,0.0134408028932
280,960,216.0,28,0.066863,38.0556,2.0,0,0.0288977807424
280,960,222.0,28,0.0988895,67.3276,2.0,0,0.0427394265135
280,960,228.0,28,0.0988337,67.3276,2.0,0,0.0427153275658
280,960,234.0,28,0.0656818,67.3276,2.0,0,0.028387262659
280,960,240.0,28,0.0621079,67.3276,2.0,1,0.0268426604943
280,960,246.0,28,0.0877836,67.3276,2.0,0,0.0379395324861
280,960,252.0,28,0.103992,67.3276,2.0,1,0.044944896017
280,960,258.0,28,0.124866,70.3295,2.0,1,0.0539663086052
280,960,264.0,28,0.102193,70.3295,2.0,1,0.0441672008632
280,960,270.0,28,0.118175,70.3295,2.0,1,0.0510745766262
280,960,276.0,28,0.11629,70.3295,2.0,1,0.0502598123719
280,960,282.0,28,0.119752,70.3295,2.0,1,0.051756104951
280,960,288.0,28,0.120462,70.3295,2.0,1,0.0520630390765
280,960,294.0,28,0.127898,70.3295,2.0,1,0.0552768635673
280,960,300.0,28,0.143556,70.3295,3.0,1,0.0620442128356
280,960,306.0,28,0.16777,70.3295,3.0,1,0.0725090569913
280,960,312.0,28,0.177074,323.256,3.0,1,0.0765303263978
280,960,318.0,28,0.187241,312.302,3.0,1,0.0809243866914
280,960,324.0,28,0.173829,313.631,3.0,1,0.0751279488774
280,960,330.0,28,0.166731,377.018,3.0,1,0.0720602030287
280,960,336.0,28,0.172709,355.807,3.0,1,0.0746439834755
280,960,342.0,28,0.178838,352.588,3.0,1,0.0772924962548
280,960,348.0,28,0.158975,354.515,3.0,1,0.068708140188
280,960,354.0,28,0.16413,372.811,3.0,1,0.0709358414949
280,960,360.0,28,0.147744,352.436,3.0,1,0.0638541800884
280,960,366.0,28,0.178264,351.697,3.0,0,0.0770447925894
280,960,372.0,28,0.179684,362.577,3.0,1,0.07765840479
280,960,378.0,28,0.181918,345.669,3.0,0,0.0786240413486
280,960,384.0,28,0.187606,370.172,3.0,1,0.0810819993401
280,960,390.0,28,0.177844,369.562,3.0,1,0.0768631033729
280,960,396.0,28,0.171845,354.473,3.0,1,0.0742703400963
280,960,402.0,28,0.179966,360.526,3.0,1,0.0777800272574
280,960,408.0,28,0.17267,353.483,3.0,1,0.0746270594716
280,960,414.0,28,0.176839,377.222,3.0,1,0.0764288146973
280,960,420.0,28,0.172783,321.486,3.0,1,0.0746755854987
280,960,426.0,28,0.180186,354.22,3.0,1,0.0778751452464
280,960,432.0,28,0.181144,355.031,3.0,1,0.0782891537252
280,960,438.0,28,0.161521,358.49,3.0,1,0.0698084653311
280,960,444.0,28,0.183896,343.213,3.0,1,0.0794789606341
280,960,450.0,28,0.179072,370.047,3.0,1,0.0773937246814
280,960,456.0,28,0.188472,364.895,3.0,0,0.0814563411919
280,960,462.0,28,0.183888,344.439,3.0,1,0.0794752187754
280,960,468.0,28,0.18756,351.782,3.0,1,0.0810624695061
280,960,474.0,28,0.18453,363.852,3.0,1,0.0797527168351
280,960,480.0,28,0.185685,397.088,3.0,1,0.0802518401935
280,960,486.0,28,0.183039,386.114,3.0,1,0.0791085228439
280,960,492.0,28,0.184501,390.58,3.0,1,0.0797403732635
280,960,498.0,28,0.183458,399.17,3.0,1,0.0792895419535
280,960,504.0,28,0.185258,330.999,3.0,1,0.0800675305909
280,960,510.0,28,0.187494,366.687,3.0,1,0.0810337117631
280,960,516.0,28,0.183875,381.581,3.0,1,0.0794694576159
280,960,522.0,28,0.185178,416.919,3.0,1,0.0800327189405
280,960,528.0,28,0.182963,405.672,3.0,1,0.0790754109928
280,960,534.0,28,0.183251,401.843,3.0,1,0.0792001316111
280,960,540.0,28,0.172349,378.827,3.0,1,0.0744883667556
280,960,546.0,28,0.161862,398.763,3.0,1,0.0699558823331
280,960,552.0,28,0.187607,384.652,3.0,1,0.0810826042864
280,960,558.0,28,0.171334,374.985,3.0,1,0.074049659838
280,960,564.0,28,0.222672,380.79,3.0,1,0.0962375618597
280,960,570.0,28,0.20453,494.582,3.0,1,0.088396560362
280,960,576.0,28,0.186227,444.69,3.0,1,0.0804864030393
280,960,582.0,28,0.197532,442.692,3.0,1,0.0853721469112
280,960,588.0,28,0.188239,480.883,3.0,1,0.0813558863585
280,960,594.0,28,0.202579,511.966,3.0,1,0.0875534193864
280,960,600.0,28,0.209752,511.966,3.0,1,0.0906537605288
280,960,606.0,28,0.207508,472.745,3.0,1,0.0896837234132
280,960,612.0,28,0.206705,460.361,3.0,1,0.0893368116351
280,960,618.0,28,0.215915,475.41,3.0,1,0.0933170078269
280,960,624.0,28,0.209736,465.943,3.0,1,0.09064668913
280,960,630.0,28,0.211655,511.966,3.0,1,0.0914760121709
280,960,636.0,28,0.21187,501.206,3.0,1,0.0915688065475
280,960,642.0,28,0.211542,427.226,3.0,1,0.0914273472549
280,960,648.0,28,0.212341,475.239,3.0,1,0.0917725436886
280,960,654.0,28,0.209592,474.389,3.0,1,0.090584265789
280,960,660.0,28,0.210252,472.139,4.0,1,0.0908698003996
280,960,666.0,28,0.212573,466.328,4.0,1,0.0918729613705
280,960,672.0,28,0.211542,480.245,4.0,1,0.0914273472549
280,960,678.0,28,0.208901,495.058,4.0,1,0.0902857944253
280,960,684.0,28,0.209129,465.684,4.0,1,0.0903841696389
280,960,690.0,28,0.209941,498.597,4.0,1,0.0907352613113
280,960,696.0,28,0.231501,494.18,4.0,1,0.100053376724
280,960,702.0,28,0.211542,511.966,4.0,1,0.0914273472549
280,960,708.0,28,0.252656,485.392,4.0,1,0.10919639416
280,960,714.0,28,0.249659,470.198,4.0,1,0.107901027416
280,960,720.0,28,0.252594,468.667,4.0,1,0.109169413199
280,960,726.0,28,0.252472,511.966,4.0,1,0.109116948843
280,960,732.0,28,0.211542,473.575,4.0,0,0.0914273472549
280,960,738.0,28,0.22975,437.138,4.0,1,0.0992964269889
280,960,744.0,28,0.161965,479.806,4.0,1,0.0700002442432
280,960,750.0,28,0.129365,438.79,1.0,1,0.0559109076346
280,960,756.0,28,0.0934599,509.326,1.0,0,0.0403927889008
280,960,762.0,28,0.0684374,509.866,1.0,0,0.0295782153785
280,960,768.0,28,0.0493685,496.67,1.0,1,0.0213367648565
280,960,774.0,28,0.0555336,67.1428,1.0,0,0.0240013006831
280,960,780.0,28,0.0838974,62.1306,3.0,0,0.0362599410581
280,960,786.0,28,0.0748504,56.7961,1.0,0,0.0323498794971
280,960,792.0,28,0.0674694,59.139,1.0,0,0.0291598489134
280,960,798.0,28,0.0648143,43.8916,1.0,0,0.0280123306471
280,960,804.0,28,0.0562857,45.5361,1.0,0,0.0243263339992
280,960,810.0,28,0.0485055,43.6132,1.0,0,0.0209637744124
280,960,816.0,28,0.0501794,45.5265,1.0,0,0.0216872256989
280,960,822.0,28,0.0655444,57.9133,1.0,0,0.0283278963758
280,960,828.0,28,0.0349898,56.7132,1.0,0,0.0151223868183
280,960,834.0,28,0.0238465,58.1813,1.0,0,0.0103063263323
280,960,840.0,28,0.02,72.6507,1.0,0,0.00864387976785
280,960,846.0,28,0.0261256,69.8758,1.0,0,0.0112913091221
280,960,852.0,28,0.0633714,37.1825,1.0,0,0.0273887240137
280,960,858.0,28,0.0810341,36.5532,1.0,0,0.0350224541085
280,960,864.0,28,0.0829345,36.9504,1.0,0,0.0358437761141
280,960,870.0,28,0.0789674,38.4483,1.0,0,0.0341292468583
280,960,876.0,28,0.058563,38.2423,1.0,1,0.0253105777835
280,960,882.0,28,0.0637544,36.6807,1.0,0,0.0275542614928
280,960,888.0,28,0.0411715,36.6849,1.0,1,0.017794082993
280,960,894.0,28,0.0455061,36.3769,1.0,0,0.0196674481649
280,960,900.0,28,0.0671372,37.1474,1.0,0,0.0290162911219
280,960,906.0,28,0.0640815,143.906,1.0,0,0.0276956357444
280,960,912.0,28,0.0655444,37.4002,1.0,0,0.0283278963758
280,960,918.0,28,0.0575573,35.2469,1.0,0,0.0248758997617
280,960,924.0,28,0.0217397,40.5032,1.0,0,0.0093957529149
280,960,930.0,28,0.02,42.7332,1.0,0,0.00864387976785
280,960,936.0,28,0.0218874,45.6332,1.0,0,0.00945961257924
280,960,942.0,28,0.067331,48.8101,1.0,0,0.0291000734812
280,960,948.0,28,0.0451704,47.698,1.0,0,0.0195223606719
280,960,954.0,28,0.053496,14.5937,1.0,0,0.023120630122
280,960,960.0,28,0.0201922,40.7245,1.0,0,0.0087269312252
280,960,966.0,28,0.0572993,41.5519,1.0,0,0.0247644311907
280,960,972.0,28,0.0681335,43.2801,1.0,0,0.0294469011417
280,960,978.0,28,0.0662313,44.5161,4.0,0,0.0286247718698
280,960,984.0,28,0.0656357,58.1401,1.0,0,0.0283673404853
280,960,990.0,28,0.0209141,58.5497,1.0,0,0.00903894285397
280,960,996.0,28,0.0239717,59.8241,1.0,0,0.0103604242344
280,960,1002.0,28,0.078945,65.8958,2.0,0,0.0341195386872
280,960,1008.0,28,0.0481141,80.3161,2.0,0,0.0207946208947
280,960,1014.0,28,0.0964457,133.175,2.0,0,0.0416832690539
280,960,1020.0,28,0.0857392,99.2902,2.0,0,0.0370559800019
280,960,1026.0,28,0.0957045,94.2185,2.0,0,0.0413629143934
280,960,1032.0,28,0.0894506,100.844,2.0,0,0.0386600271553
280,960,1038.0,28,0.0876782,101.418,2.0,0,0.0378939763313
280,960,1044.0,28,0.0900586,100.542,2.0,0,0.0389228017216
280,960,1050.0,28,0.0811629,85.2102,2.0,0,0.0350781386916
280,960,1056.0,28,0.0933958,84.9164,2.0,0,0.0403650993481
280,960,1062.0,28,0.0948805,107.806,3.0,0,0.0410067943877
280,960,1068.0,28,0.0629812,114.794,2.0,0,0.0272200824428
280,960,1074.0,28,0.0315447,108.704,2.0,0,0.0136334505852
280,960,1080.0,28,0.0454824,111.226,2.0,0,0.0196572303539
280,960,1086.0,28,0.132,120.926,2.0,1,0.0570496572959
280,960,1092.0,28,0.111724,162.742,2.0,1,0.0482866368727
280,960,1098.0,28,0.125688,92.3629,2.0,1,0.0543215447891
280,960,1104.0,28,0.116914,173.176,2.0,1,0.0505296215502
280,960,1110.0,28,0.106262,176.49,2.0,1,0.045925622194
280,960,1116.0,28,0.122253,173.875,2.0,1,0.0528371908402
280,960,1122.0,28,0.126955,222.818,2.0,0,0.0548689946029
280,960,1128.0,28,0.0858857,183.131,2.0,0,0.0371192838645
280,960,1134.0,28,0.117429,201.301,2.0,1,0.05075204056
280,960,1140.0,28,0.11692,191.965,2.0,1,0.050532317412
280,960,1146.0,28,0.133786,199.766,2.0,1,0.0578215176372
280,960,1152.0,28,0.142905,202.021,2.0,0,0.0617624953964
280,960,1158.0,28,0.143748,201.829,2.0,1,0.0621268948288
280,960,1164.0,28,0.14332,196.405,2.0,0,0.0619422228183
280,960,1170.0,28,0.1423,230.958,2.0,1,0.0615011845174
280,960,1176.0,28,0.14344,192.77,3.0,1,0.0619937479135
280,960,1182.0,28,0.153007,308.129,3.0,1,0.0661286414147
280,960,1188.0,28,0.141101,193.861,3.0,1,0.0609832041344
280,960,1194.0,28,0.12989,188.803,3.0,1,0.0561378857238
280,960,1200.0,28,0.15647,198.747,3.0,1,0.0676252143731
280,960,1206.0,28,0.166923,202.149,3.0,1,0.0721431852624
280,960,1212.0,28,0.163239,194.884,3.0,1,0.0705510266092
280,960,1218.0,28,0.163417,322.13,3.0,1,0.0706279044181
280,960,1224.0,28,0.169611,318.006,3.0,1,0.0733047270536
280,960,1230.0,28,0.171308,322.001,3.0,1,0.0740381367811
280,960,1236.0,28,0.170506,317.137,3.0,1,0.0736916652879
280,960,1242.0,28,0.177999,336.31,3.0,1,0.0769300361913
280,960,1248.0,28,0.184278,336.776,3.0,1,0.0796437401701
280,960,1254.0,28,0.195297,363.615,3.0,0,0.0844060404321
280,960,1260.0,28,0.169682,330.739,3.0,1,0.0733355382044
280,960,1266.0,28,0.199862,375.722,2.0,1,0.0863793586775
280,960,1272.0,28,0.177999,384.214,3.0,1,0.0769300361913
280,960,1278.0,28,0.18773,364.727,3.0,1,0.0811359690987
280,960,1284.0,28,0.173788,393.616,3.0,1,0.0751102602986
280,960,1290.0,28,0.193008,393.841,3.0,1,0.0834169056467
280,960,1296.0,28,0.181902,391.472,3.0,1,0.0786168381245
280,960,1302.0,28,0.177999,409.438,3.0,1,0.0769300361913
280,960,1308.0,28,0.209865,417.202,3.0,1,0.0907026074675
280,960,1314.0,28,0.217643,399.75,3.0,1,0.0940640523406
280,960,1320.0,28,0.219789,400.528,1.0,1,0.0949915386992
280,960,1326.0,28,0.233656,404.93,4.0,1,0.100984623752
280,960,1332.0,28,0.177999,409.177,4.0,1,0.0769300361913
280,960,1338.0,28,0.209079,417.628,4.0,1,0.0903625374369
280,960,1344.0,28,0.186715,409.885,4.0,1,0.0806969200254
280,960,1350.0,28,0.190179,418.35,2.0,1,0.0821940062177
280,960,1356.0,28,0.188139,403.203,2.0,1,0.0813123506521
280,960,1362.0,28,0.152586,412.379,2.0,1,0.0659467864884
280,960,1368.0,28,0.19136,457.31,2.0,0,0.0827047969774
280,960,1374.0,28,0.189238,422.966,2.0,1,0.0817876828387
280,960,1380.0,28,0.189962,388.956,2.0,1,0.0821006386287
280,960,1386.0,28,0.190202,425.283,2.0,1,0.0822042510585
280,960,1392.0,28,0.14646,396.875,2.0,1,0.0632989446698
280,960,1398.0,28,0.191319,280.798,2.0,1,0.0826867280152
280,960,1404.0,28,0.189548,265.496,2.0,1,0.0819214614461
280,960,1410.0,28,0.0844326,219.556,2.0,0,0.0364912789501
280,960,1416.0,28,0.102332,225.444,2.0,1,0.0442271494541
280,960,1422.0,28,0.131977,218.373,2.0,1,0.0570397025751
280,960,1428.0,28,0.124633,200.04,2.0,1,0.0538655359234
280,960,1434.0,28,0.13632,210.336,2.0,1,0.0589164962202
280,960,1440.0,28,0.128705,204.45,2.0,1,0.0556254685303
280,960,1446.0,28,0.132068,204.217,2.0,1,0.057078949655
280,960,1452.0,28,0.125212,158.409,2.0,1,0.0541156911283
280,960,1458.0,28,0.142575,215.782,2.0,1,0.0616199857047
280,960,1464.0,28,0.10694,203.414,2.0,1,0.0462187560096
280,960,1470.0,28,0.134625,196.333,3.0,1,0.0581839443054
