x,y,z,name,phi,kx,facies,ntg,prod
600,800,1494.0,16,0.16521,120.532,3.0,0,0.112197216325
240,560,0.0,17,0.0964055,112.233,2.0,0,0.0983800081662
240,560,6.0,17,0.0996475,134.608,2.0,0,0.101688407261
240,560,12.0,17,0.09726,160.21,2.0,0,0.0992520295141
240,560,18.0,17,0.099074,118.488,2.0,0,0.101103176757
240,560,24.0,17,0.0961716,119.313,2.0,0,0.0981413823188
240,560,30.0,17,0.0956407,133.845,2.0,0,0.0975995521379
240,560,36.0,17,0.0949661,124.014,2.0,0,0.0969111213199
240,560,42.0,17,0.097728,137.345,3.0,0,0.0997296148505
240,560,48.0,17,0.0969265,127.113,2.0,0,0.0989116543557
240,560,54.0,17,0.119848,99.6297,2.0,0,0.122303099677
240,560,60.0,17,0.0943821,117.59,2.0,0,0.0963151397063
240,560,66.0,17,0.0896414,115.558,2.0,1,0.0914773925295
240,560,72.0,17,0.098586,120.125,2.0,0,0.100605187967
240,560,78.0,17,0.0874765,108.372,2.0,0,0.0892680980662
240,560,84.0,17,0.0826878,103.546,2.0,0,0.0843814176032
240,560,90.0,17,0.0963047,102.421,2.0,1,0.098277182471
240,560,96.0,17,0.0880525,94.7426,4.0,0,0.0898559180712
240,560,102.0,17,0.0995626,90.6008,2.0,0,0.101601825617
240,560,108.0,17,0.0669983,96.7415,2.0,0,0.0683705451929
240,560,114.0,17,0.0502272,73.1355,2.0,0,0.0512559251271
240,560,120.0,17,0.0602303,70.2208,2.0,0,0.0614638603772
240,560,126.0,17,0.0584993,68.2578,2.0,0,0.0596974514134
240,560,132.0,17,0.104156,69.7694,2.0,1,0.106289686066
240,560,138.0,17,0.0341869,59.0144,2.0,0,0.0348871011445
240,560,144.0,17,0.0411668,74.2625,2.0,0,0.0420099614561
240,560,150.0,17,0.0687428,63.0601,2.0,0,0.0701507310027
240,560,156.0,17,0.0375967,123.918,2.0,1,0.0383667627999
240,560,162.0,17,0.116266,152.759,2.0,1,0.118647300673
240,560,168.0,17,0.0935797,128.416,2.0,1,0.0954963219708
240,560,174.0,17,0.123579,133.917,2.0,1,0.126109735212
240,560,180.0,17,0.116898,129.501,2.0,1,0.119291904723
240,560,186.0,17,0.124251,129.017,2.0,1,0.126795391278
240,560,192.0,17,0.123936,144.197,2.0,1,0.126474393686
240,560,198.0,17,0.125627,366.65,2.0,0,0.128199987194
240,560,204.0,17,0.123038,120.097,2.0,1,0.125557665632
240,560,210.0,17,0.122393,201.964,2.0,0,0.124899876601
240,560,216.0,17,0.124108,161.208,2.0,0,0.126649734706
240,560,222.0,17,0.132906,173.238,2.0,1,0.135628112632
240,560,228.0,17,0.138485,185.67,2.0,1,0.141320869866
240,560,234.0,17,0.138027,209.844,2.0,0,0.140854435444
240,560,240.0,17,0.13614,193.283,2.0,1,0.138927914978
240,560,246.0,17,0.12526,169.3,2.0,1,0.127825924856
240,560,252.0,17,0.139636,189.392,2.0,1,0.142495705672
240,560,258.0,17,0.107543,242.884,2.0,1,0.10974530388
240,560,264.0,17,0.123736,222.432,2.0,1,0.126270334689
240,560,270.0,17,0.122565,59.0144,2.0,1,0.125075166414
240,560,276.0,17,0.117181,244.898,2.0,1,0.119581300185
240,560,282.0,17,0.144843,423.201,3.0,1,0.147809960076
240,560,288.0,17,0.133502,188.833,2.0,0,0.136236380306
240,560,294.0,17,0.168754,223.868,2.0,1,0.172210168689
240,560,300.0,17,0.189151,211.098,3.0,1,0.193024671821
240,560,306.0,17,0.20275,213.472,3.0,1,0.206902148656
240,560,312.0,17,0.211819,190.885,3.0,1,0.216157647067
240,560,318.0,17,0.203642,222.178,1.0,1,0.207812850635
240,560,324.0,17,0.20761,230.404,3.0,1,0.211862344435
240,560,330.0,17,0.210217,214.534,3.0,1,0.214522166986
240,560,336.0,17,0.217893,484.128,3.0,1,0.222356033168
240,560,342.0,17,0.212158,460.345,3.0,0,0.216503478083
240,560,348.0,17,0.20795,424.102,3.0,1,0.21220935044
240,560,354.0,17,0.195118,377.31,4.0,1,0.1991145719
240,560,360.0,17,0.20759,461.388,3.0,1,0.21184145831
240,560,366.0,17,0.199385,457.634,1.0,1,0.203469011008
240,560,372.0,17,0.212561,494.314,3.0,0,0.216914846114
240,560,378.0,17,0.169651,391.5,3.0,0,0.173126189919
240,560,384.0,17,0.146283,484.308,3.0,1,0.149278697432
240,560,390.0,17,0.147324,402.253,3.0,1,0.150341859771
240,560,396.0,17,0.145951,514.521,3.0,1,0.148940478363
240,560,402.0,17,0.213116,479.539,3.0,1,0.217480442866
240,560,408.0,17,0.14478,488.667,3.0,1,0.147745167415
240,560,414.0,17,0.198565,403.289,2.0,1,0.202632332823
240,560,420.0,17,0.207461,477.198,3.0,1,0.211710149426
240,560,426.0,17,0.211185,503.15,3.0,1,0.215510353805
240,560,432.0,17,0.21594,463.482,4.0,1,0.220363036133
240,560,438.0,17,0.218224,454.589,3.0,1,0.222693336915
240,560,444.0,17,0.224121,487.077,2.0,1,0.228711206791
240,560,450.0,17,0.217567,390.223,3.0,1,0.222022592158
240,560,456.0,17,0.223817,472.779,3.0,0,0.22840154533
240,560,462.0,17,0.221433,394.598,1.0,1,0.225968563286
240,560,468.0,17,0.220911,415.443,3.0,1,0.225435825878
240,560,474.0,17,0.222448,491.874,3.0,1,0.227004501232
240,560,480.0,17,0.262452,486.602,3.0,1,0.267827506214
240,560,486.0,17,0.262399,497.1,3.0,0,0.267773030966
240,560,492.0,17,0.222368,461.634,3.0,0,0.226922378782
240,560,498.0,17,0.263397,570.369,3.0,1,0.26879192835
240,560,504.0,17,0.258878,577.597,4.0,1,0.264180051105
240,560,510.0,17,0.263507,505.512,3.0,1,0.268904003128
240,560,516.0,17,0.208347,551.008,3.0,1,0.212614072841
240,560,522.0,17,0.225116,601.493,4.0,1,0.229726675415
240,560,528.0,17,0.229002,506.99,4.0,1,0.233692703964
240,560,534.0,17,0.262399,718.462,4.0,1,0.267773281878
240,560,540.0,17,0.227212,479.631,4.0,1,0.231865664365
240,560,546.0,17,0.229853,555.293,4.0,1,0.234560354503
240,560,552.0,17,0.234231,517.625,1.0,1,0.239028779344
240,560,558.0,17,0.229505,595.881,2.0,1,0.234205325789
240,560,564.0,17,0.236209,629.618,4.0,1,0.241046410636
240,560,570.0,17,0.246043,651.092,4.0,1,0.251082147998
240,560,576.0,17,0.248969,698.267,4.0,1,0.254068321706
240,560,582.0,17,0.244149,717.352,4.0,1,0.249149973818
240,560,588.0,17,0.244151,647.646,2.0,1,0.249151834511
240,560,594.0,17,0.231655,618.934,4.0,0,0.236399897345
240,560,600.0,17,0.248062,636.34,4.0,1,0.253142810158
240,560,606.0,17,0.253874,710.455,4.0,1,0.259074088738
240,560,612.0,17,0.254046,665.052,4.0,1,0.259249718897
240,560,618.0,17,0.258941,748.61,3.0,1,0.264244281408
240,560,624.0,17,0.259897,583.738,4.0,1,0.265220246406
240,560,630.0,17,0.251971,795.968,4.0,1,0.257131927868
240,560,636.0,17,0.266492,696.155,4.0,1,0.271950235862
240,560,642.0,17,0.256244,717.457,4.0,1,0.261492381052
240,560,648.0,17,0.262591,763.999,4.0,1,0.267969487103
240,560,654.0,17,0.231482,611.728,4.0,1,0.236223465015
240,560,660.0,17,0.275984,609.291,4.0,1,0.281636394111
240,560,666.0,17,0.28,560.701,1.0,1,0.285734816615
240,560,672.0,17,0.256244,646.551,4.0,1,0.261492381052
240,560,678.0,17,0.274411,724.44,4.0,1,0.28003124405
240,560,684.0,17,0.275188,668.95,4.0,0,0.28082392845
240,560,690.0,17,0.273834,847.189,4.0,1,0.279442631419
240,560,696.0,17,0.276309,692.738,2.0,1,0.281968462681
240,560,702.0,17,0.256244,829.558,4.0,1,0.261492381052
240,560,708.0,17,0.275619,668.284,4.0,1,0.281264489357
240,560,714.0,17,0.276722,667.829,4.0,1,0.282389902455
240,560,720.0,17,0.274437,731.991,4.0,1,0.280057587094
240,560,726.0,17,0.273517,795.91,4.0,0,0.279119495752
240,560,732.0,17,0.256244,750.263,4.0,1,0.261492381052
240,560,738.0,17,0.247178,854.643,3.0,1,0.252241074664
240,560,744.0,17,0.198474,735.251,4.0,1,0.202538915883
240,560,750.0,17,0.150407,774.741,2.0,1,0.153487937871
240,560,756.0,17,0.107773,806.813,1.0,1,0.109980120862
240,560,762.0,17,0.0999679,866.668,3.0,0,0.102015418787
240,560,768.0,17,0.0638643,866.668,2.0,0,0.0651723442501
240,560,774.0,17,0.0857327,126.456,2.0,0,0.0874886018608
240,560,780.0,17,0.0845894,112.49,3.0,0,0.0863219245032
240,560,786.0,17,0.0837002,136.39,2.0,1,0.0854144553137
240,560,792.0,17,0.0999679,135.093,4.0,0,0.102015418787
240,560,798.0,17,0.0682757,123.603,2.0,0,0.0696741200423
240,560,804.0,17,0.0520975,136.116,2.0,0,0.0531645252352
240,560,810.0,17,0.0333089,111.099,2.0,0,0.03399107572
240,560,816.0,17,0.0531273,122.251,2.0,0,0.0542153864054
240,560,822.0,17,0.0999679,117.559,2.0,0,0.102015418787
240,560,828.0,17,0.0564098,136.277,2.0,0,0.0575651398701
240,560,834.0,17,0.0873344,140.106,2.0,0,0.0891231151185
240,560,840.0,17,0.0747719,119.911,2.0,1,0.0763033743451
240,560,846.0,17,0.0740075,146.234,2.0,0,0.0755232519406
240,560,852.0,17,0.0999679,117.53,2.0,0,0.102015418787
240,560,858.0,17,0.0795874,98.5093,2.0,0,0.0812175130607
240,560,864.0,17,0.0895114,104.639,2.0,0,0.0913447630249
240,560,870.0,17,0.0912762,132.624,1.0,0,0.0931456358677
240,560,876.0,17,0.0946784,118.182,2.0,0,0.0966175621587
240,560,882.0,17,0.102037,124.162,2.0,1,0.104126973961
240,560,888.0,17,0.103888,105.97,2.0,1,0.106015437363
240,560,894.0,17,0.107383,126.345,2.0,1,0.109582812504
240,560,900.0,17,0.109164,229.571,2.0,1,0.11139993607
240,560,906.0,17,0.116201,140.919,2.0,1,0.11858114291
240,560,912.0,17,0.107981,112.154,2.0,1,0.110193076569
240,560,918.0,17,0.0852069,112.154,2.0,1,0.0869520985005
240,560,924.0,17,0.0769498,112.154,3.0,0,0.0785258089246
240,560,930.0,17,0.087712,112.154,2.0,0,0.0895084685641
240,560,936.0,17,0.0999656,94.278,2.0,1,0.102013009919
240,560,942.0,17,0.118433,112.154,2.0,1,0.120858489116
240,560,948.0,17,0.0945197,112.154,2.0,0,0.0964556165101
240,560,954.0,17,0.0207731,112.154,2.0,0,0.0211985329425
240,560,960.0,17,0.046072,112.154,2.0,0,0.0470156658963
240,560,966.0,17,0.02,112.154,2.0,0,0.0204096297582
240,560,972.0,17,0.126775,112.154,2.0,1,0.129371640812
240,560,978.0,17,0.0789014,112.154,2.0,0,0.0805173811844
240,560,984.0,17,0.103597,272.646,2.0,1,0.105718465066
240,560,990.0,17,0.1403,112.154,2.0,1,0.143173895784
240,560,996.0,17,0.131773,112.154,2.0,1,0.134471657712
240,560,1002.0,17,0.133936,112.154,3.0,1,0.136679321031
240,560,1008.0,17,0.11778,141.348,2.0,1,0.120192121836
240,560,1014.0,17,0.109658,112.154,2.0,1,0.111903497054
240,560,1020.0,17,0.14554,202.619,2.0,1,0.148520772286
240,560,1026.0,17,0.138443,255.568,2.0,1,0.141278530649
240,560,1032.0,17,0.144457,195.067,2.0,1,0.147415273652
240,560,1038.0,17,0.141509,250.675,2.0,0,0.144407360223
240,560,1044.0,17,0.144489,268.509,2.0,0,0.147448733101
240,560,1050.0,17,0.147916,251.811,2.0,1,0.150945524098
240,560,1056.0,17,0.127572,204.807,2.0,0,0.130185222847
240,560,1062.0,17,0.15074,221.534,2.0,0,0.153827823069
240,560,1068.0,17,0.138049,215.847,3.0,1,0.140876745141
240,560,1074.0,17,0.127658,251.556,3.0,1,0.130273103976
240,560,1080.0,17,0.112161,295.462,3.0,1,0.114457992842
240,560,1086.0,17,0.128296,227.766,3.0,1,0.130924078666
240,560,1092.0,17,0.162703,309.592,3.0,0,0.166035676396
240,560,1098.0,17,0.159642,326.425,3.0,1,0.162911414908
240,560,1104.0,17,0.175985,303.143,3.0,1,0.179589541322
240,560,1110.0,17,0.179827,341.204,3.0,1,0.183510298419
240,560,1116.0,17,0.174341,323.69,3.0,1,0.177911802637
240,560,1122.0,17,0.175618,327.769,3.0,1,0.179215215151
240,560,1128.0,17,0.185739,266.298,3.0,1,0.189543365544
240,560,1134.0,17,0.186078,417.112,4.0,1,0.189889246035
240,560,1140.0,17,0.192344,391.635,3.0,1,0.196283983262
240,560,1146.0,17,0.208872,386.11,3.0,1,0.213149876594
240,560,1152.0,17,0.190279,376.182,3.0,1,0.19417640955
240,560,1158.0,17,0.181266,701.823,3.0,1,0.184978989184
240,560,1164.0,17,0.168387,399.389,3.0,1,0.171835684951
240,560,1170.0,17,0.171171,426.863,3.0,1,0.174676717574
240,560,1176.0,17,0.189905,346.557,3.0,1,0.193794618502
240,560,1182.0,17,0.208877,374.393,3.0,1,0.213155621911
240,560,1188.0,17,0.186592,423.124,3.0,0,0.190413653297
240,560,1194.0,17,0.189417,388.177,3.0,1,0.193296768372
240,560,1200.0,17,0.187461,355.391,1.0,1,0.19130043989
240,560,1206.0,17,0.185208,363.726,3.0,1,0.189001584053
240,560,1212.0,17,0.230283,400.575,4.0,1,0.234999454309
240,560,1218.0,17,0.188123,386.949,3.0,1,0.191976276601
240,560,1224.0,17,0.18938,434.348,4.0,1,0.193259121352
240,560,1230.0,17,0.187389,389.555,4.0,1,0.191227405022
240,560,1236.0,17,0.189739,464.742,4.0,1,0.193625022006
240,560,1242.0,17,0.237105,522.824,4.0,1,0.24196128547
240,560,1248.0,17,0.228714,589.776,4.0,0,0.233398400165
240,560,1254.0,17,0.251181,589.776,4.0,1,0.256326034596
240,560,1260.0,17,0.253127,589.776,4.0,1,0.258311712605
240,560,1266.0,17,0.249462,589.776,4.0,1,0.254571567283
240,560,1272.0,17,0.237105,589.776,1.0,1,0.24196128547
240,560,1278.0,17,0.260102,589.776,4.0,1,0.265429171391
240,560,1284.0,17,0.269608,589.776,4.0,0,0.275129560521
240,560,1290.0,17,0.266154,589.776,4.0,0,0.271605252891
240,560,1296.0,17,0.268643,589.776,4.0,1,0.274144754353
240,560,1302.0,17,0.237105,589.776,4.0,1,0.24196128547
240,560,1308.0,17,0.28,614.154,4.0,1,0.285734816615
240,560,1314.0,17,0.28,589.776,4.0,1,0.285734816615
240,560,1320.0,17,0.268971,589.776,4.0,1,0.274479753078
240,560,1326.0,17,0.275157,579.841,4.0,0,0.280792432264
240,560,1332.0,17,0.237105,687.581,4.0,1,0.24196128547
240,560,1338.0,17,0.250441,606.901,4.0,1,0.25557084098
240,560,1344.0,17,0.221017,483.415,4.0,1,0.225543598617
240,560,1350.0,17,0.172525,314.308,2.0,1,0.176058558807
240,560,1356.0,17,0.159605,293.755,2.0,1,0.162873962961
240,560,1362.0,17,0.175827,377.833,2.0,1,0.179428338197
240,560,1368.0,17,0.151086,316.592,2.0,1,0.154180677272
240,560,1374.0,17,0.141839,283.174,2.0,0,0.144743824721
240,560,1380.0,17,0.147648,288.477,2.0,1,0.150672385097
240,560,1386.0,17,0.132728,238.105,3.0,1,0.135446823695
240,560,1392.0,17,0.169931,225.355,3.0,0,0.173411208236
240,560,1398.0,17,0.12899,266.52,3.0,1,0.131631933081
240,560,1404.0,17,0.123145,251.002,3.0,1,0.125667637007
240,560,1410.0,17,0.130894,238.427,4.0,1,0.133574644859
240,560,1416.0,17,0.135682,247.524,3.0,1,0.138460782853
240,560,1422.0,17,0.159853,288.46,3.0,1,0.163127275011
240,560,1428.0,17,0.127927,245.127,3.0,0,0.130547281869
240,560,1434.0,17,0.136454,295.589,3.0,1,0.139248512696
240,560,1440.0,17,0.154834,282.671,3.0,1,0.158005687226
240,560,1446.0,17,0.167442,258.302,3.0,1,0.170871201214
240,560,1452.0,17,0.152221,305.939,3.0,1,0.155338851017
240,560,1458.0,17,0.18448,295.214,3.0,0,0.188257948217
240,560,1464.0,17,0.176986,329.628,3.0,1,0.180610916088
240,560,1470.0,17,0.187604,258.638,3.0,1,0.191446841397
240,560,1476.0,17,0.181153,294.567,3.0,1,0.184863429118
240,560,1482.0,17,0.147792,290.119,2.0,1,0.150819246423
240,560,1488.0,17,0.18589,300.558,3.0,1,0.189697703382
240,560,1494.0,17,0.1886,280.4,3.0,1,0.192462315804
200,280,0.0,18,0.0496772,36.516,2.0,1,0.0456442257241
200,280,6.0,18,0.0485414,36.8517,3.0,0,0.0446006016841
200,280,12.0,18,0.0681032,31.8013,1.0,0,0.0625743286977
200,280,18.0,18,0.0640262,31.6364,1.0,0,0.0588283072584
200,280,24.0,18,0.0661963,30.5175,1.0,0,0.0608222860434
200,280,30.0,18,0.0662429,33.8461,1.0,0,0.0608650823845
200,280,36.0,18,0.066462,39.5891,1.0,0,0.0610663883196
200,280,42.0,18,0.0700799,36.3813,1.0,0,0.064390527473
200,280,48.0,18,0.0684325,33.0924,1.0,0,0.0628769315141
200,280,54.0,18,0.0654036,69.6605,1.0,1,0.0600939482987
200,280,60.0,18,0.0663474,65.3139,1.0,0,0.0609611281183
200,280,66.0,18,0.0731628,82.4463,1.0,0,0.0672232235681
200,280,72.0,18,0.0746152,16.6644,1.0,0,0.068557649872
200,280,78.0,18,0.0850204,83.0445,1.0,1,0.0781181305115
200,280,84.0,18,0.0803577,76.7548,1.0,0,0.073833966466
200,280,90.0,18,0.0803993,40.9771,2.0,0,0.0738722106076
200,280,96.0,18,0.0785172,70.6122,3.0,0,0.0721429100229
200,280,102.0,18,0.082586,83.9629,3.0,0,0.0758813792326
200,280,108.0,18,0.0813252,65.4563,2.0,0,0.0747229180308
200,280,114.0,18,0.0747847,69.8394,2.0,0,0.0687133895886
200,280,120.0,18,0.0276615,245.158,2.0,1,0.025415846879
200,280,126.0,18,0.0404647,79.3097,2.0,1,0.0371796554976
200,280,132.0,18,0.087656,79.3097,2.0,0,0.0805397788731
200,280,138.0,18,0.0237667,79.3097,2.0,0,0.0218372080541
200,280,144.0,18,0.067916,79.3097,1.0,0,0.0624023552889
200,280,150.0,18,0.0529975,79.3097,2.0,0,0.0486949317327
200,280,156.0,18,0.0621025,79.3097,2.0,0,0.0570608297043
200,280,162.0,18,0.089733,57.4671,2.0,0,0.0824481450485
200,280,168.0,18,0.066093,79.3097,2.0,0,0.0607273516221
200,280,174.0,18,0.0737084,79.3097,2.0,0,0.0677245209123
200,280,180.0,18,0.0588899,79.3097,2.0,1,0.0541089722265
200,280,186.0,18,0.0576378,79.3097,2.0,0,0.0529585925752
200,280,192.0,18,0.0929417,79.3097,2.0,0,0.0853964085411
200,280,198.0,18,0.0807921,16.6644,4.0,0,0.0742330738108
200,280,204.0,18,0.0993867,79.3097,2.0,0,0.0913181829562
200,280,210.0,18,0.100021,138.476,2.0,0,0.0919012346379
200,280,216.0,18,0.0997774,126.725,2.0,0,0.091677099603
200,280,222.0,18,0.10387,143.268,3.0,0,0.0954372944343
200,280,228.0,18,0.119723,116.507,3.0,1,0.110003286173
200,280,234.0,18,0.122227,200.573,2.0,1,0.112304182143
200,280,240.0,18,0.123003,184.738,2.0,1,0.113017435014
200,280,246.0,18,0.135546,194.835,2.0,0,0.124541744691
200,280,252.0,18,0.12085,197.442,2.0,1,0.111038612302
200,280,258.0,18,0.127772,209.811,2.0,1,0.11739928545
200,280,264.0,18,0.120968,172.685,2.0,1,0.111147039872
200,280,270.0,18,0.136885,179.622,2.0,1,0.12577182654
200,280,276.0,18,0.131246,200.269,2.0,1,0.120591229139
200,280,282.0,18,0.128838,183.53,2.0,1,0.118378323335
200,280,288.0,18,0.126628,182.466,2.0,0,0.116348068593
200,280,294.0,18,0.140445,225.718,2.0,1,0.129042879232
200,280,300.0,18,0.135301,185.476,3.0,1,0.124316505278
200,280,306.0,18,0.158561,181.067,3.0,0,0.145688851884
200,280,312.0,18,0.176363,223.405,3.0,1,0.162045084003
200,280,318.0,18,0.182877,80.1862,4.0,1,0.168030190987
200,280,324.0,18,0.196621,216.035,3.0,1,0.180659035395
200,280,330.0,18,0.194376,179.746,3.0,1,0.178596111236
200,280,336.0,18,0.184684,182.075,3.0,1,0.169690527818
200,280,342.0,18,0.178482,180.664,3.0,1,0.163992194695
200,280,348.0,18,0.185986,216.937,3.0,1,0.170887154584
200,280,354.0,18,0.184671,198.981,2.0,1,0.16967900546
200,280,360.0,18,0.181754,179.401,1.0,1,0.166998611015
200,280,366.0,18,0.189292,170.133,3.0,1,0.17392468713
200,280,372.0,18,0.180419,169.369,3.0,1,0.165771835731
200,280,378.0,18,0.189339,208.693,3.0,1,0.173967418194
200,280,384.0,18,0.176483,333.006,3.0,1,0.162155714248
200,280,390.0,18,0.161805,384.362,3.0,1,0.148669068223
200,280,396.0,18,0.153743,432.941,3.0,1,0.141261284189
200,280,402.0,18,0.180927,390.774,3.0,1,0.166238661946
200,280,408.0,18,0.18519,347.929,3.0,1,0.170155542714
200,280,414.0,18,0.172975,386.682,3.0,1,0.158932573523
200,280,420.0,18,0.193584,339.976,3.0,0,0.177868036706
200,280,426.0,18,0.189684,330.123,3.0,1,0.174284368146
200,280,432.0,18,0.181323,410.165,3.0,1,0.166602558282
200,280,438.0,18,0.189196,357.785,3.0,1,0.173836352761
200,280,444.0,18,0.181935,336.2,4.0,1,0.167165080461
200,280,450.0,18,0.186671,341.22,3.0,1,0.171516454445
200,280,456.0,18,0.187043,403.585,3.0,1,0.171857745709
200,280,462.0,18,0.183944,367.22,3.0,1,0.169010421748
200,280,468.0,18,0.176747,376.177,3.0,1,0.162398242663
200,280,474.0,18,0.154479,348.79,3.0,1,0.141938030305
200,280,480.0,18,0.188928,459.818,3.0,1,0.173589888846
200,280,486.0,18,0.192434,450.479,3.0,1,0.176811900843
200,280,492.0,18,0.190586,429.623,3.0,1,0.175113690839
200,280,498.0,18,0.185765,350.051,3.0,1,0.170684242946
200,280,504.0,18,0.186622,346.574,3.0,1,0.171471581988
200,280,510.0,18,0.200947,447.506,3.0,1,0.184632978511
200,280,516.0,18,0.185865,335.549,1.0,0,0.170775579421
200,280,522.0,18,0.192521,373.409,3.0,0,0.17689162614
200,280,528.0,18,0.17803,364.739,3.0,1,0.16357707805
200,280,534.0,18,0.183442,411.25,4.0,1,0.168549166126
200,280,540.0,18,0.176394,369.284,3.0,0,0.162073977035
200,280,546.0,18,0.186735,441.261,3.0,1,0.171575129319
200,280,552.0,18,0.193439,410.805,4.0,1,0.177734802195
200,280,558.0,18,0.19689,388.53,1.0,1,0.18090614069
200,280,564.0,18,0.194686,426.112,3.0,1,0.178880857667
200,280,570.0,18,0.192713,432.165,3.0,1,0.177067529827
200,280,576.0,18,0.197534,375.311,4.0,1,0.181497051064
200,280,582.0,18,0.201922,484.579,3.0,0,0.1855288632
200,280,588.0,18,0.192827,418.583,3.0,1,0.177172683375
200,280,594.0,18,0.195862,474.407,3.0,1,0.179961213073
200,280,600.0,18,0.194726,486.892,3.0,0,0.178917087323
200,280,606.0,18,0.193438,438.528,3.0,0,0.177734317778
200,280,612.0,18,0.212931,501.253,3.0,1,0.195644602854
200,280,618.0,18,0.198877,443.624,3.0,1,0.182731155858
200,280,624.0,18,0.205676,489.049,1.0,1,0.188978749605
200,280,630.0,18,0.20326,468.52,3.0,1,0.186758860323
200,280,636.0,18,0.223272,547.009,1.0,0,0.205145966267
200,280,642.0,18,0.217486,502.229,3.0,1,0.19982963985
200,280,648.0,18,0.228004,508.037,4.0,1,0.209493756719
200,280,654.0,18,0.227394,575.68,4.0,1,0.208933378656
200,280,660.0,18,0.228755,544.781,4.0,1,0.210183787849
200,280,666.0,18,0.22082,616.61,4.0,1,0.202892723262
200,280,672.0,18,0.217486,472.139,4.0,1,0.19982963985
200,280,678.0,18,0.247083,555.046,1.0,1,0.227023853501
200,280,684.0,18,0.218195,611.547,4.0,1,0.200481564658
200,280,690.0,18,0.25094,549.119,4.0,0,0.230567685904
200,280,696.0,18,0.246672,641.295,4.0,0,0.22664659197
200,280,702.0,18,0.217486,659.429,4.0,0,0.19982963985
200,280,708.0,18,0.256005,626.296,4.0,1,0.235221799974
200,280,714.0,18,0.252927,510.724,4.0,1,0.232393626691
200,280,720.0,18,0.256811,651.131,4.0,1,0.235961948833
200,280,726.0,18,0.268376,532.043,4.0,1,0.246588433221
200,280,732.0,18,0.217486,536.982,4.0,1,0.19982963985
200,280,738.0,18,0.234696,446.891,4.0,1,0.215642697872
200,280,744.0,18,0.197791,432.259,4.0,1,0.181733417218
200,280,750.0,18,0.1522,271.368,1.0,1,0.139843590515
200,280,756.0,18,0.104565,158.569,1.0,1,0.0960759006543
200,280,762.0,18,0.0714473,68.8112,1.0,1,0.0656469765444
200,280,768.0,18,0.0352542,30.8314,1.0,0,0.0323921632962
