x,y,z,name,phi,kx,facies,ntg,prod
760,40,558.0,29,0.0602131,76.4139,4.0,0,0.0131544463447
760,40,564.0,29,0.0598405,67.5252,2.0,0,0.013073057608
760,40,570.0,29,0.0708149,68.0435,2.0,0,0.0154705728927
760,40,576.0,29,0.077534,69.0722,2.0,0,0.0169384700935
760,40,582.0,29,0.0832007,62.5829,2.0,0,0.0181764317153
760,40,588.0,29,0.0620659,41.5767,2.0,1,0.0135592298946
760,40,594.0,29,0.0316525,52.7761,2.0,0,0.00691496293988
760,40,600.0,29,0.02,48.1555,3.0,1,0.00436929993433
760,40,606.0,29,0.0206397,14.1187,2.0,0,0.004509050066
760,40,612.0,29,0.0870436,7.17802,2.0,0,0.0190159821815
760,40,618.0,29,0.0218791,8.85643,2.0,0,0.00477981030707
760,40,624.0,29,0.02,8.0625,2.0,0,0.00436929993433
760,40,630.0,29,0.0201592,8.2219,2.0,0,0.00440408574954
760,40,636.0,29,0.0210101,11.1055,1.0,0,0.00458996424792
760,40,642.0,29,0.0913675,8.09473,2.0,0,0.0199606015444
760,40,648.0,29,0.02,23.1201,2.0,0,0.00436929993433
760,40,654.0,29,0.0202892,25.7999,3.0,0,0.0044324748275
760,40,660.0,29,0.0649085,31.5004,2.0,0,0.0141802387365
760,40,666.0,29,0.0571051,42.334,2.0,0,0.0124754655962
760,40,672.0,29,0.0913675,56.8279,2.0,0,0.0199606015444
760,40,678.0,29,0.0463437,46.2669,2.0,0,0.0101244700367
760,40,684.0,29,0.038335,49.3897,3.0,0,0.00837484930483
760,40,690.0,29,0.0752405,49.3897,2.0,0,0.0164374251382
760,40,696.0,29,0.0886024,49.3897,1.0,0,0.0193565122521
760,40,702.0,29,0.0913675,49.3897,2.0,0,0.0199606015444
760,40,708.0,29,0.111979,49.3897,2.0,0,0.0244634406413
760,40,714.0,29,0.11243,49.3897,2.0,1,0.0245621212756
760,40,720.0,29,0.116544,49.3897,4.0,0,0.0254607844303
760,40,726.0,29,0.10452,49.3897,2.0,1,0.0228339222104
760,40,732.0,29,0.0913675,49.3897,3.0,1,0.0199606015444
760,40,738.0,29,0.0548036,49.3897,2.0,0,0.0119726633012
760,40,744.0,29,0.0445699,49.3897,2.0,1,0.0097369659457
760,40,750.0,29,0.02,38.3136,3.0,0,0.00436929993433
760,40,756.0,29,0.0217927,33.7598,1.0,0,0.00476094106103
760,40,762.0,29,0.0525969,10.0243,4.0,0,0.0114905798756
760,40,768.0,29,0.02,9.94535,2.0,0,0.00436929993433
760,40,774.0,29,0.02,7.1239,1.0,0,0.00436929993433
760,40,780.0,29,0.02,9.63776,1.0,0,0.00436929993433
760,40,786.0,29,0.0201523,7.91206,1.0,0,0.00440258028208
760,40,792.0,29,0.0525542,7.83718,1.0,0,0.0114812466174
760,40,798.0,29,0.0223959,8.50767,1.0,0,0.00489272054429
760,40,804.0,29,0.0214187,10.2797,2.0,0,0.00467923690795
760,40,810.0,29,0.0205222,9.156,1.0,0,0.00448339276936
760,40,816.0,29,0.04128,10.2651,3.0,0,0.00901823469485
760,40,822.0,29,0.0525542,8.32442,1.0,0,0.0114812466174
760,40,828.0,29,0.0483739,7.08861,1.0,0,0.0105680042263
760,40,834.0,29,0.0350736,9.51308,1.0,0,0.00766236197765
760,40,840.0,29,0.0509167,8.53066,3.0,1,0.0111235193512
760,40,846.0,29,0.0577548,11.6407,2.0,1,0.0126174124224
760,40,852.0,29,0.0525542,40.3297,1.0,1,0.0114812466174
760,40,858.0,29,0.0548118,54.0069,1.0,0,0.0119744579431
760,40,864.0,29,0.0352689,40.7719,1.0,1,0.0077050170349
760,40,870.0,29,0.0530395,30.0153,3.0,1,0.0115872809845
760,40,876.0,29,0.0690035,29.9708,1.0,0,0.0150748485702
760,40,882.0,29,0.0527147,32.7502,1.0,0,0.0115163126602
760,40,888.0,29,0.0368764,38.7531,4.0,0,0.00805620401342
760,40,894.0,29,0.02,34.6934,4.0,0,0.00436929993433
760,40,900.0,29,0.0444153,37.4029,4.0,1,0.00970317897831
760,40,906.0,29,0.0229792,37.688,4.0,0,0.00502015331446
760,40,912.0,29,0.0533239,33.1616,1.0,0,0.0116494025067
760,40,918.0,29,0.0202323,11.9297,3.0,1,0.00442005164797
760,40,924.0,29,0.0250993,11.6923,1.0,0,0.00548332485663
760,40,930.0,29,0.0259571,9.51725,1.0,0,0.00567072349801
760,40,936.0,29,0.0409297,48.3942,1.0,0,0.00894171734716
760,40,942.0,29,0.0544916,7.47562,1.0,0,0.0119045114857
760,40,948.0,29,0.02,9.48048,1.0,0,0.00436929993433
760,40,954.0,29,0.0217279,8.28782,1.0,0,0.00474677995093
760,40,960.0,29,0.0219651,9.56119,1.0,0,0.00479861269642
760,40,966.0,29,0.0210084,8.83032,1.0,0,0.00458959825585
760,40,972.0,29,0.0577386,10.1703,2.0,1,0.0126138681447
760,40,978.0,29,0.02,9.09469,3.0,0,0.00436929993433
760,40,984.0,29,0.0634153,9.78266,1.0,0,0.0138540282069
760,40,990.0,29,0.02,7.89071,1.0,1,0.00436929993433
760,40,996.0,29,0.02,9.47264,2.0,0,0.00436929993433
760,40,1002.0,29,0.0594886,10.0832,4.0,0,0.0129961871099
760,40,1008.0,29,0.02,10.0832,4.0,0,0.00436929993433
760,40,1014.0,29,0.0403298,10.0832,1.0,0,0.00881064207247
760,40,1020.0,29,0.0555095,10.0832,1.0,0,0.0121268726324
760,40,1026.0,29,0.0522478,10.0832,4.0,0,0.011414311634
760,40,1032.0,29,0.0613496,10.0832,1.0,0,0.0134027450922
760,40,1038.0,29,0.0523949,10.0832,1.0,0,0.0114464411208
760,40,1044.0,29,0.0516557,10.0832,1.0,0,0.0112849624395
760,40,1050.0,29,0.0613425,10.0832,1.0,0,0.0134011797527
760,40,1056.0,29,0.0497562,10.0832,1.0,0,0.0108699778127
760,40,1062.0,29,0.0641079,10.0832,1.0,0,0.0140053252072
760,40,1068.0,29,0.0594144,10.0832,1.0,0,0.0129799669155
760,40,1074.0,29,0.0644359,10.0832,2.0,0,0.0140769949121
760,40,1080.0,29,0.0783467,59.506,1.0,1,0.0171160128363
760,40,1086.0,29,0.0576129,52.9813,1.0,0,0.012586411289
760,40,1092.0,29,0.0794101,58.1025,2.0,1,0.0173483381236
760,40,1098.0,29,0.064485,59.4252,3.0,0,0.0140877163257
760,40,1104.0,29,0.065664,55.4491,2.0,0,0.0143452865773
760,40,1110.0,29,0.0892427,50.5746,1.0,0,0.0194963965806
760,40,1116.0,29,0.0664626,34.6471,3.0,1,0.0145197529226
760,40,1122.0,29,0.0886095,95.8476,3.0,1,0.0193580686048
760,40,1128.0,29,0.0659569,79.5726,4.0,0,0.0144092639609
760,40,1134.0,29,0.0716818,40.548,2.0,0,0.0156599749199
760,40,1140.0,29,0.092441,86.0771,2.0,0,0.0201951178555
760,40,1146.0,29,0.0944139,88.2391,2.0,0,0.0206261371786
760,40,1152.0,29,0.0916578,82.5462,2.0,0,0.0200240151411
760,40,1158.0,29,0.111936,115.842,1.0,1,0.0244541926947
760,40,1164.0,29,0.0765851,101.569,2.0,0,0.0167311591018
760,40,1170.0,29,0.112619,98.5916,4.0,1,0.0246033359886
760,40,1176.0,29,0.0834117,91.0611,2.0,0,0.018222533578
760,40,1182.0,29,0.0965537,125.665,4.0,1,0.0210935988119
760,40,1188.0,29,0.0830854,102.8,2.0,1,0.0181512409582
760,40,1194.0,29,0.0558932,78.5369,1.0,0,0.0122107078998
760,40,1200.0,29,0.0675101,62.0937,2.0,1,0.0147485966913
760,40,1206.0,29,0.0650918,105.326,2.0,0,0.014220285423
760,40,1212.0,29,0.107183,86.1662,2.0,1,0.0234158007575
760,40,1218.0,29,0.0492141,97.8678,1.0,0,0.0107515514365
760,40,1224.0,29,0.0508899,108.141,2.0,0,0.0111176696641
760,40,1230.0,29,0.0497109,88.5521,2.0,1,0.0108600980616
760,40,1236.0,29,0.0536448,79.9985,1.0,0,0.011719503479
760,40,1242.0,29,0.112285,74.4377,3.0,1,0.0245303280362
760,40,1248.0,29,0.0533249,77.7855,2.0,0,0.0116496324415
760,40,1254.0,29,0.0538024,78.7948,2.0,0,0.0117539507397
760,40,1260.0,29,0.0537823,96.0756,2.0,0,0.0117495503446
760,40,1266.0,29,0.122123,93.8362,4.0,1,0.0266795825841
760,40,1272.0,29,0.112285,102.424,2.0,0,0.0245303280362
760,40,1278.0,29,0.0919505,90.9982,2.0,0,0.0200879587985
760,40,1284.0,29,0.109198,80.5743,2.0,1,0.0238559623521
760,40,1290.0,29,0.113216,98.4845,2.0,0,0.0247337213237
760,40,1296.0,29,0.110659,97.1771,1.0,1,0.0241751665841
760,40,1302.0,29,0.112285,168.451,2.0,1,0.0245303280362
760,40,1308.0,29,0.144597,157.305,1.0,1,0.0315892987055
760,40,1314.0,29,0.138781,177.053,2.0,1,0.030318839173
760,40,1320.0,29,0.150633,123.412,2.0,1,0.0329081077531
760,40,1326.0,29,0.156103,155.408,2.0,1,0.0341029441073
760,40,1332.0,29,0.112285,142.684,2.0,1,0.0245303280362
760,40,1338.0,29,0.106954,145.001,2.0,1,0.0233656206586
760,40,1344.0,29,0.0979069,130.054,2.0,0,0.0213892274742
760,40,1350.0,29,0.0463642,83.6604,4.0,1,0.0101289568309
760,40,1356.0,29,0.0253169,91.3939,1.0,0,0.00553086187589
760,40,1362.0,29,0.0830325,35.1984,3.0,1,0.0181396900329
760,40,1368.0,29,0.0225518,26.1215,2.0,0,0.00492677129462
760,40,1374.0,29,0.02,25.0057,4.0,0,0.00436929993433
760,40,1380.0,29,0.0402063,33.1974,1.0,0,0.00878366265875
760,40,1386.0,29,0.042835,30.5664,1.0,0,0.00935794853645
760,40,1392.0,29,0.076054,18.3423,3.0,1,0.0166151305851
760,40,1398.0,29,0.0434846,24.8016,3.0,0,0.00949986405458
760,40,1404.0,29,0.0439912,28.9842,1.0,0,0.00961052842334
760,40,1410.0,29,0.0423327,23.5068,3.0,0,0.00924821517179
760,40,1416.0,29,0.0425027,30.1949,1.0,0,0.00928535866027
760,40,1422.0,29,0.0602554,24.1787,1.0,0,0.0131636990193
760,40,1428.0,29,0.0227075,29.6977,1.0,0,0.00496078570512
760,40,1434.0,29,0.0314881,23.3375,3.0,0,0.00687905055227
760,40,1440.0,29,0.0270197,29.0147,1.0,0,0.00590285742159
760,40,1446.0,29,0.0624439,39.042,1.0,0,0.0136418097374
760,40,1452.0,29,0.0538331,46.9506,4.0,0,0.0117606485711
760,40,1458.0,29,0.0335624,45.6554,1.0,1,0.00733222030537
760,40,1464.0,29,0.0540942,39.4915,3.0,1,0.0118176995172
760,40,1470.0,29,0.0486196,40.2907,2.0,0,0.0106216781719
760,40,1476.0,29,0.0740287,36.9706,2.0,0,0.0161726782785
760,40,1482.0,29,0.0524765,39.8838,2.0,1,0.0114642834589
760,40,1488.0,29,0.0781893,36.1528,2.0,0,0.0170816258409
760,40,1494.0,29,0.0942926,20.5561,2.0,0,0.0205996355779
920,40,0.0,30,0.0209278,6.33746,2.0,0,0.00478032719837
920,40,6.0,30,0.0249519,7.61596,4.0,0,0.00569951230439
920,40,12.0,30,0.02,15.5276,3.0,0,0.00456840126676
920,40,18.0,30,0.02,7.16732,1.0,0,0.00456840126676
920,40,24.0,30,0.0218475,7.27515,4.0,0,0.0049904101587
920,40,30.0,30,0.020243,11.6501,1.0,0,0.0046239152939
920,40,36.0,30,0.02,7.35398,1.0,0,0.00456840126676
920,40,42.0,30,0.02,6.00519,1.0,1,0.00456840126676
920,40,48.0,30,0.0218411,7.95931,2.0,0,0.00498895416486
920,40,54.0,30,0.0386213,48.6532,4.0,0,0.0088218698703
920,40,60.0,30,0.02,8.46869,1.0,1,0.00456840126676
920,40,66.0,30,0.02377,7.38571,1.0,0,0.00542954752902
920,40,72.0,30,0.02,6.31473,4.0,0,0.00456840126676
920,40,78.0,30,0.02,7.34659,1.0,0,0.00456840126676
920,40,84.0,30,0.020124,5.75539,1.0,0,0.00459672311017
920,40,90.0,30,0.0202029,6.79305,4.0,1,0.00461473663302
920,40,96.0,30,0.0222017,6.23772,2.0,1,0.00507132458771
920,40,102.0,30,0.02,6.75723,1.0,0,0.00456840126676
920,40,108.0,30,0.02,7.00617,1.0,0,0.00456840126676
920,40,114.0,30,0.0205123,6.90241,1.0,0,0.00468542920355
920,40,120.0,30,0.02,6.14055,1.0,0,0.00456840126676
920,40,126.0,30,0.0204265,7.59281,1.0,0,0.00466581592344
920,40,132.0,30,0.02,8.26897,1.0,0,0.00456840126676
920,40,138.0,30,0.02,6.49681,1.0,0,0.00456840126676
920,40,144.0,30,0.02,5.98817,1.0,0,0.00456840126676
920,40,150.0,30,0.02,5.96146,1.0,1,0.00456840126676
920,40,156.0,30,0.0218955,6.38871,1.0,1,0.00500137007196
920,40,162.0,30,0.02,8.22034,4.0,0,0.00456840126676
920,40,168.0,30,0.0220919,5.75539,1.0,1,0.00504622743627
920,40,174.0,30,0.0491543,7.18474,1.0,0,0.0112278270561
920,40,180.0,30,0.0436773,6.05477,1.0,0,0.00997677636761
920,40,186.0,30,0.02,7.72198,1.0,0,0.00456840126676
920,40,192.0,30,0.0203959,7.33601,1.0,0,0.0046588227001
920,40,198.0,30,0.0299769,7.63681,1.0,1,0.00684732226428
920,40,204.0,30,0.0216437,7.07462,1.0,0,0.00494384668896
920,40,210.0,30,0.0216893,5.75539,3.0,1,0.00495428152843
920,40,216.0,30,0.0200149,9.47121,1.0,0,0.00457179936156
920,40,222.0,30,0.0213248,9.21322,4.0,0,0.00487101216667
920,40,228.0,30,0.0205766,7.87821,1.0,0,0.00470010739818
920,40,234.0,30,0.02,7.48621,1.0,0,0.00456840126676
920,40,240.0,30,0.02,7.16378,1.0,0,0.00456840126676
920,40,246.0,30,0.0223884,7.63178,1.0,0,0.00511395060871
920,40,252.0,30,0.0317665,13.1825,4.0,0,0.00725610880648
920,40,258.0,30,0.0279415,17.3396,3.0,0,0.00638239821433
920,40,264.0,30,0.0418158,22.3963,1.0,0,0.00955157237115
920,40,270.0,30,0.0817726,62.1887,1.0,0,0.0186784933855
920,40,276.0,30,0.0722729,31.7458,3.0,0,0.0165085724781
920,40,282.0,30,0.0469839,26.4308,1.0,0,0.0107320661966
920,40,288.0,30,0.0984354,30.0432,1.0,0,0.0224846284976
920,40,294.0,30,0.096162,29.8594,4.0,0,0.0219653366153
920,40,300.0,30,0.095735,23.2902,1.0,0,0.021867789815
920,40,306.0,30,0.0970071,22.8643,1.0,0,0.0221583704526
920,40,312.0,30,0.0612136,21.9432,1.0,0,0.0139824185867
920,40,318.0,30,0.0222064,31.6601,1.0,1,0.00507239061387
920,40,324.0,30,0.0614771,23.1277,1.0,0,0.0140426059514
920,40,330.0,30,0.02,31.6921,2.0,0,0.00456840126676
920,40,336.0,30,0.0221791,26.1838,1.0,0,0.00506615798686
920,40,342.0,30,0.0612136,25.3507,1.0,0,0.0139824185867
920,40,348.0,30,0.021712,7.62717,1.0,0,0.00495945885221
920,40,354.0,30,0.047827,26.5778,1.0,0,0.0109246519574
920,40,360.0,30,0.050192,25.2326,1.0,0,0.0114648526807
920,40,366.0,30,0.0635269,24.4534,1.0,0,0.0145108159544
920,40,372.0,30,0.062281,63.1387,1.0,0,0.014226222578
920,40,378.0,30,0.073965,44.0676,3.0,0,0.0168950848696
920,40,384.0,30,0.0719575,64.2135,1.0,0,0.0164365275738
920,40,390.0,30,0.0746477,64.2185,1.0,0,0.0170510335904
920,40,396.0,30,0.0731136,65.1655,1.0,1,0.016700613218
920,40,402.0,30,0.0655192,54.6732,1.0,0,0.0149658970849
920,40,408.0,30,0.0343133,63.9456,1.0,0,0.00783785050979
920,40,414.0,30,0.0220936,45.0751,4.0,0,0.00504661274249
920,40,420.0,30,0.02,62.6608,1.0,0,0.00456840126676
920,40,426.0,30,0.0215681,64.5107,1.0,0,0.00492658251063
920,40,432.0,30,0.0671186,63.9031,1.0,0,0.0153312393889
920,40,438.0,30,0.0517435,52.4479,1.0,0,0.011819264468
920,40,444.0,30,0.0469651,45.1458,1.0,0,0.010727760257
920,40,450.0,30,0.0572489,62.8371,2.0,1,0.0130767902389
920,40,456.0,30,0.05877,61.2046,3.0,0,0.0134242504258
920,40,462.0,30,0.0679197,50.7748,1.0,0,0.0155142138089
920,40,468.0,30,0.0299664,46.5303,1.0,0,0.00684493021765
920,40,474.0,30,0.0547115,42.8113,3.0,1,0.0124972046189
920,40,480.0,30,0.0611686,41.8842,1.0,0,0.0139721373756
920,40,486.0,30,0.0651768,45.9052,1.0,0,0.0148876929302
920,40,492.0,30,0.070115,41.3,1.0,1,0.0160156640897
920,40,498.0,30,0.02,50.9947,1.0,0,0.00456840126676
920,40,504.0,30,0.0217057,60.8085,2.0,0,0.00495802491203
920,40,510.0,30,0.0209094,69.4913,2.0,0,0.00477613787972
920,40,516.0,30,0.0207001,80.0771,4.0,0,0.00472830818477
920,40,522.0,30,0.0773349,93.4937,2.0,0,0.0176648454973
920,40,528.0,30,0.0941805,129.971,2.0,0,0.0215127103982
920,40,534.0,30,0.0935817,114.677,2.0,1,0.0213759329116
920,40,540.0,30,0.0944374,112.295,3.0,1,0.0215714025617
920,40,546.0,30,0.0946489,91.8206,1.0,1,0.02161970326
920,40,552.0,30,0.0824076,127.413,4.0,1,0.0188235559156
920,40,558.0,30,0.0970524,135.762,4.0,1,0.0221687200033
920,40,564.0,30,0.0950894,133.294,2.0,0,0.0217203153875
920,40,570.0,30,0.0952765,93.4093,1.0,0,0.0217630719763
920,40,576.0,30,0.02,101.193,2.0,0,0.00456840126676
920,40,582.0,30,0.0847603,108.536,2.0,0,0.0193609635105
920,40,588.0,30,0.10617,122.664,2.0,1,0.0242514496477
920,40,594.0,30,0.112389,107.831,2.0,1,0.0256718823401
920,40,600.0,30,0.106443,79.5066,2.0,0,0.0243138288227
920,40,606.0,30,0.0783434,99.9748,2.0,0,0.0178951971488
920,40,612.0,30,0.0887593,103.901,2.0,0,0.0202743981666
920,40,618.0,30,0.0545964,78.7976,2.0,1,0.0124709032599
920,40,624.0,30,0.0536463,35.0733,4.0,0,0.0122539007042
920,40,630.0,30,0.0563879,85.3312,4.0,0,0.0128801264985
920,40,636.0,30,0.0569615,89.7802,3.0,1,0.0130111416965
920,40,642.0,30,0.0888812,92.4958,2.0,0,0.0203022521492
920,40,648.0,30,0.0543593,67.1388,2.0,0,0.0124167435617
920,40,654.0,30,0.0549654,77.419,2.0,1,0.0125551901142
920,40,660.0,30,0.0776651,89.8331,1.0,0,0.0177402597986
920,40,666.0,30,0.0707891,86.8148,2.0,0,0.0161696460333
920,40,672.0,30,0.0888812,89.8331,3.0,0,0.0203022521492
920,40,678.0,30,0.0877574,89.8331,1.0,1,0.0200455600893
920,40,684.0,30,0.0946913,89.8331,3.0,0,0.0216293967406
920,40,690.0,30,0.0940125,89.8331,2.0,0,0.0214743365736
920,40,696.0,30,0.071366,89.8331,2.0,0,0.0163014282148
920,40,702.0,30,0.0888812,89.8331,2.0,1,0.0203022521492
920,40,708.0,30,0.0760105,89.8331,3.0,0,0.0173623264637
920,40,714.0,30,0.0832014,89.8331,1.0,1,0.0190048795032
920,40,720.0,30,0.0999788,89.8331,2.0,1,0.0228371543311
920,40,726.0,30,0.110278,89.8331,2.0,0,0.0251897236786
920,40,732.0,30,0.0888812,89.8331,2.0,0,0.0203022521492
920,40,738.0,30,0.0958444,89.8331,2.0,0,0.0218927810054
920,40,744.0,30,0.0835932,89.8331,1.0,0,0.0190943688273
920,40,750.0,30,0.0627351,89.8331,2.0,0,0.0143299652095
920,40,756.0,30,0.0213776,100.818,4.0,0,0.00488307629719
920,40,762.0,30,0.0457665,89.8331,1.0,1,0.0104539770564
920,40,768.0,30,0.02,84.0324,1.0,0,0.00456840126676
920,40,774.0,30,0.02,89.8331,1.0,0,0.00456840126676
920,40,780.0,30,0.02,89.8331,1.0,0,0.00456840126676
920,40,786.0,30,0.0209727,89.8331,2.0,0,0.00479059649717
920,40,792.0,30,0.0457665,89.8331,1.0,0,0.0104539770564
920,40,798.0,30,0.0210741,7.19803,2.0,0,0.00481375814475
920,40,804.0,30,0.0282288,8.48599,1.0,1,0.00644802819196
920,40,810.0,30,0.0305415,8.71856,4.0,0,0.00697628267167
920,40,816.0,30,0.0220531,9.92995,3.0,1,0.00503737844912
920,40,822.0,30,0.0457665,12.4544,1.0,0,0.0104539770564
920,40,828.0,30,0.0215949,17.3766,1.0,1,0.00493271535662
920,40,834.0,30,0.0222909,21.1374,2.0,0,0.00509169502027
920,40,840.0,30,0.0484231,22.8938,1.0,0,0.0110608034995
920,40,846.0,30,0.0401288,21.4789,1.0,0,0.00916622920249
920,40,852.0,30,0.0457665,23.0335,1.0,1,0.0104539770564
920,40,858.0,30,0.0408097,26.3658,1.0,0,0.00932174955779
920,40,864.0,30,0.0296435,27.0747,1.0,0,0.00677116804051
920,40,870.0,30,0.0455064,42.12,1.0,1,0.0103945684145
920,40,876.0,30,0.0415289,28.3934,1.0,1,0.00948603259931
920,40,882.0,30,0.0486129,27.0338,3.0,0,0.0111041570432
920,40,888.0,30,0.0287018,29.78,4.0,0,0.00655605930477
920,40,894.0,30,0.0374754,27.2997,4.0,0,0.00856013947915
920,40,900.0,30,0.0385715,30.424,4.0,0,0.00881049875183
920,40,906.0,30,0.0519902,29.4683,1.0,0,0.0118756009929
920,40,912.0,30,0.0559858,26.7023,1.0,0,0.012788273732
920,40,918.0,30,0.0470965,25.295,1.0,0,0.0107577770999
920,40,924.0,30,0.0507288,29.4833,2.0,0,0.011587483986
920,40,930.0,30,0.0336667,24.4357,1.0,0,0.00769014473844
920,40,936.0,30,0.0347195,27.1407,3.0,0,0.00793063837513
920,40,942.0,30,0.056778,31.0112,3.0,1,0.0129692385397
920,40,948.0,30,0.0353459,27.1732,1.0,0,0.00807370905247
920,40,954.0,30,0.0605638,22.8685,1.0,0,0.0138339786398
920,40,960.0,30,0.0781659,48.2295,2.0,0,0.0178546622106
920,40,966.0,30,0.0647227,60.3472,1.0,1,0.014783953938
920,40,972.0,30,0.0603205,48.4688,1.0,1,0.01377840964
920,40,978.0,30,0.069733,52.9406,1.0,0,0.0159284204663
920,40,984.0,30,0.0674682,80.584,1.0,0,0.0154110910693
920,40,990.0,30,0.063368,55.7247,1.0,0,0.0144745160048
920,40,996.0,30,0.0584184,64.0949,1.0,0,0.0133439368461
920,40,1002.0,30,0.0665298,55.4677,1.0,0,0.0151967319931
920,40,1008.0,30,0.0874673,72.2601,1.0,0,0.019979283851
920,40,1014.0,30,0.0845453,65.9656,2.0,0,0.0193118387885
920,40,1020.0,30,0.0538633,57.7585,2.0,0,0.01230345366
920,40,1026.0,30,0.053331,68.0022,1.0,1,0.0121818697291
920,40,1032.0,30,0.0681397,27.5974,1.0,0,0.0155644700214
920,40,1038.0,30,0.0388049,63.6643,1.0,0,0.00886381993849
920,40,1044.0,30,0.10434,73.266,1.0,1,0.0238332760771
920,40,1050.0,30,0.0721638,49.1632,1.0,0,0.0164836685131
920,40,1056.0,30,0.0684257,39.161,2.0,0,0.0156298023246
920,40,1062.0,30,0.070695,48.0737,2.0,0,0.0161481472409
920,40,1068.0,30,0.0362691,24.3796,2.0,0,0.00828459354372
920,40,1074.0,30,0.0454464,53.2426,2.0,0,0.0103808676678
920,40,1080.0,30,0.027374,43.7401,1.0,0,0.00625276461045
920,40,1086.0,30,0.0454968,43.789,2.0,0,0.0103923801075
920,40,1092.0,30,0.0736577,52.7264,1.0,0,0.016824891412
920,40,1098.0,30,0.0501571,33.4241,1.0,0,0.0114568944463
920,40,1104.0,30,0.0537074,47.0723,3.0,0,0.0122678587526
920,40,1110.0,30,0.0350715,48.2278,2.0,0,0.00801103267933
920,40,1116.0,30,0.0347077,66.2186,1.0,0,0.00792792880517
920,40,1122.0,30,0.0754259,64.7885,1.0,0,0.0172287958289
920,40,1128.0,30,0.0687219,80.5771,1.0,0,0.0156974569547
920,40,1134.0,30,0.0704976,59.2062,4.0,0,0.0161030662219
920,40,1140.0,30,0.0787129,65.6701,1.0,0,0.0179796101558
920,40,1146.0,30,0.0827591,80.2313,3.0,1,0.0189038371656
920,40,1152.0,30,0.0838974,95.5436,2.0,0,0.0191638513241
920,40,1158.0,30,0.0806054,78.3746,2.0,0,0.0184118909883
920,40,1164.0,30,0.0659551,90.8704,2.0,0,0.0150654758702
920,40,1170.0,30,0.106019,104.205,2.0,1,0.0242168701086
920,40,1176.0,30,0.098277,79.8945,2.0,1,0.0224484488636
920,40,1182.0,30,0.0959842,106.193,4.0,0,0.0219247273949
920,40,1188.0,30,0.0439322,76.4702,1.0,0,0.0100349948838
920,40,1194.0,30,0.0849603,104.243,2.0,1,0.0194066416559
920,40,1200.0,30,0.105193,110.298,4.0,1,0.0240280934663
920,40,1206.0,30,0.0778097,100.087,2.0,1,0.0177732891751
920,40,1212.0,30,0.0987915,154.088,2.0,0,0.0225659558481
920,40,1218.0,30,0.0717718,114.387,2.0,0,0.0163941140026
920,40,1224.0,30,0.097681,137.137,2.0,0,0.0223123067773
920,40,1230.0,30,0.117304,117.651,4.0,1,0.026794606835
920,40,1236.0,30,0.0986224,112.168,1.0,1,0.0225273342983
920,40,1242.0,30,0.101274,139.043,3.0,1,0.0231330317681
920,40,1248.0,30,0.102001,133.263,3.0,1,0.023299000204
920,40,1254.0,30,0.103292,119.845,2.0,0,0.0235940591612
920,40,1260.0,30,0.104589,116.798,2.0,0,0.0238902472858
920,40,1266.0,30,0.0881329,98.1601,2.0,0,0.0201313120413
920,40,1272.0,30,0.101274,123.888,1.0,1,0.0231330317681
920,40,1278.0,30,0.0825075,110.889,2.0,0,0.0188463737685
920,40,1284.0,30,0.0716109,126.506,2.0,0,0.0163573590821
920,40,1290.0,30,0.110887,109.403,4.0,1,0.0253287421434
920,40,1296.0,30,0.112982,143.08,4.0,0,0.0258074156282
920,40,1302.0,30,0.101274,154.088,2.0,1,0.0231330317681
920,40,1308.0,30,0.110032,145.323,2.0,0,0.025133455626
920,40,1314.0,30,0.123127,148.002,2.0,1,0.028124690488
920,40,1320.0,30,0.115503,133.437,2.0,0,0.0263831800687
920,40,1326.0,30,0.112761,137.315,4.0,1,0.0257568781212
920,40,1332.0,30,0.0971005,120.035,4.0,0,0.0221797009242
920,40,1338.0,30,0.0803194,144.306,2.0,0,0.0183465528763
920,40,1344.0,30,0.0512764,109.364,2.0,0,0.0117125520184
920,40,1350.0,30,0.0414401,106.926,1.0,0,0.00946575376935
920,40,1356.0,30,0.0629516,124.413,1.0,1,0.0143794149477
